Bundesland,Beschäftigungsumfang,Schulart,Geschlecht,Jahr,Anzahl
Bayern,Teilzeit,Freie Waldorfschulen,m,2014,106
Bayern,Teilzeit,Freie Waldorfschulen,m,2015,107
Bayern,Teilzeit,Freie Waldorfschulen,w,1992,75
Bayern,Teilzeit,Freie Waldorfschulen,w,2007,213
Bayern,Teilzeit,Freie Waldorfschulen,w,2008,225
Bayern,Teilzeit,Freie Waldorfschulen,w,2009,256
Bayern,Teilzeit,Freie Waldorfschulen,w,2010,265
Bayern,Teilzeit,Freie Waldorfschulen,w,2011,283
Bayern,Teilzeit,Freie Waldorfschulen,w,2012,274
Bayern,Teilzeit,Freie Waldorfschulen,w,2013,281
Bayern,Teilzeit,Freie Waldorfschulen,w,2014,289
Bayern,Teilzeit,Freie Waldorfschulen,w,2015,301
Bayern,Teilzeit,Förderschulen,z,1992,1449
Bayern,Teilzeit,Förderschulen,z,2007,3152
Bayern,Teilzeit,Förderschulen,z,2008,3118
Bayern,Teilzeit,Förderschulen,z,2009,3136
Bayern,Teilzeit,Förderschulen,z,2010,3170
Bayern,Teilzeit,Förderschulen,z,2011,3199
Bayern,Teilzeit,Förderschulen,z,2012,3197
Bayern,Teilzeit,Förderschulen,z,2013,3272
Bayern,Teilzeit,Förderschulen,z,2014,3405
Bayern,Teilzeit,Förderschulen,z,2015,3494
Bayern,Teilzeit,Förderschulen,m,1992,86
Bayern,Teilzeit,Förderschulen,m,2007,301
Bayern,Teilzeit,Förderschulen,m,2008,258
Bayern,Teilzeit,Förderschulen,m,2009,252
Bayern,Teilzeit,Förderschulen,m,2010,250
Bayern,Teilzeit,Förderschulen,m,2011,249
Bayern,Teilzeit,Förderschulen,m,2012,241
Bayern,Teilzeit,Förderschulen,m,2013,259
Bayern,Teilzeit,Förderschulen,m,2014,311
Bayern,Teilzeit,Förderschulen,m,2015,316
Bayern,Teilzeit,Förderschulen,w,1992,1363
Bayern,Teilzeit,Förderschulen,w,2007,2851
Bayern,Teilzeit,Förderschulen,w,2008,2860
Bayern,Teilzeit,Förderschulen,w,2009,2884
Bayern,Teilzeit,Förderschulen,w,2010,2920
Bayern,Teilzeit,Förderschulen,w,2011,2950
Bayern,Teilzeit,Förderschulen,w,2012,2956
Bayern,Teilzeit,Förderschulen,w,2013,3013
Bayern,Teilzeit,Förderschulen,w,2014,3094
Bayern,Teilzeit,Förderschulen,w,2015,3178
Bayern,Teilzeit,Abendrealschulen,z,1992,11
Bayern,Teilzeit,Abendrealschulen,z,2007,10
Bayern,Teilzeit,Abendrealschulen,z,2008,11
Bayern,Teilzeit,Abendrealschulen,z,2009,11
Bayern,Teilzeit,Abendrealschulen,z,2010,9
Bayern,Teilzeit,Abendrealschulen,z,2011,9
Bayern,Teilzeit,Abendrealschulen,z,2012,8
Bayern,Teilzeit,Abendrealschulen,z,2013,7
Bayern,Teilzeit,Abendrealschulen,z,2014,4
Bayern,Teilzeit,Abendrealschulen,z,2015,6
Bayern,Teilzeit,Abendrealschulen,m,1992,3
Bayern,Teilzeit,Abendrealschulen,m,2007,6
Bayern,Teilzeit,Abendrealschulen,m,2008,4
Bayern,Teilzeit,Abendrealschulen,m,2009,3
Bayern,Teilzeit,Abendrealschulen,m,2010,3
Bayern,Teilzeit,Abendrealschulen,m,2011,2
Bayern,Teilzeit,Abendrealschulen,m,2012,2
Bayern,Teilzeit,Abendrealschulen,m,2013,3
Bayern,Teilzeit,Abendrealschulen,m,2014,1
Bayern,Teilzeit,Abendrealschulen,m,2015,1
Bayern,Teilzeit,Abendrealschulen,w,1992,8
Bayern,Teilzeit,Abendrealschulen,w,2007,4
Bayern,Teilzeit,Abendrealschulen,w,2008,7
Bayern,Teilzeit,Abendrealschulen,w,2009,8
Bayern,Teilzeit,Abendrealschulen,w,2010,6
Bayern,Teilzeit,Abendrealschulen,w,2011,7
Bayern,Teilzeit,Abendrealschulen,w,2012,6
Bayern,Teilzeit,Abendrealschulen,w,2013,4
Bayern,Teilzeit,Abendrealschulen,w,2014,3
Bayern,Teilzeit,Abendrealschulen,w,2015,5
Bayern,Teilzeit,Abendgymnasien,z,1992,12
Bayern,Teilzeit,Abendgymnasien,z,2007,8
Bayern,Teilzeit,Abendgymnasien,z,2008,9
Bayern,Teilzeit,Abendgymnasien,z,2009,4
Bayern,Teilzeit,Abendgymnasien,z,2010,3
Bayern,Teilzeit,Abendgymnasien,z,2011,9
Bayern,Teilzeit,Abendgymnasien,z,2012,9
Bayern,Teilzeit,Abendgymnasien,z,2013,15
Bayern,Teilzeit,Abendgymnasien,z,2014,17
Bayern,Teilzeit,Abendgymnasien,z,2015,13
Bayern,Teilzeit,Abendgymnasien,m,1992,4
Bayern,Teilzeit,Abendgymnasien,m,2007,4
Bayern,Teilzeit,Abendgymnasien,m,2008,5
Bayern,Teilzeit,Abendgymnasien,m,2009,0
Bayern,Teilzeit,Abendgymnasien,m,2010,1
Bayern,Teilzeit,Abendgymnasien,m,2011,5
Bayern,Teilzeit,Abendgymnasien,m,2012,5
Bayern,Teilzeit,Abendgymnasien,m,2013,10
Bayern,Teilzeit,Abendgymnasien,m,2014,11
Bayern,Teilzeit,Abendgymnasien,m,2015,8
Bayern,Teilzeit,Abendgymnasien,w,1992,8
Bayern,Teilzeit,Abendgymnasien,w,2007,4
Bayern,Teilzeit,Abendgymnasien,w,2008,4
Bayern,Teilzeit,Abendgymnasien,w,2009,4
Bayern,Teilzeit,Abendgymnasien,w,2010,2
Bayern,Teilzeit,Abendgymnasien,w,2011,4
Bayern,Teilzeit,Abendgymnasien,w,2012,4
Bayern,Teilzeit,Abendgymnasien,w,2013,5
Bayern,Teilzeit,Abendgymnasien,w,2014,6
Bayern,Teilzeit,Abendgymnasien,w,2015,5
Bayern,Teilzeit,Kollegs,z,1992,24
Bayern,Teilzeit,Kollegs,z,2007,40
Bayern,Teilzeit,Kollegs,z,2008,41
Bayern,Teilzeit,Kollegs,z,2009,39
Bayern,Teilzeit,Kollegs,z,2010,37
Bayern,Teilzeit,Kollegs,z,2011,44
Bayern,Teilzeit,Kollegs,z,2012,39
Bayern,Teilzeit,Kollegs,z,2013,35
Bayern,Teilzeit,Kollegs,z,2014,39
Bayern,Teilzeit,Kollegs,z,2015,34
Bayern,Teilzeit,Kollegs,m,1992,3
Bayern,Teilzeit,Kollegs,m,2007,8
Bayern,Teilzeit,Kollegs,m,2008,7
Bayern,Teilzeit,Kollegs,m,2009,8
Bayern,Teilzeit,Kollegs,m,2010,7
Bayern,Teilzeit,Kollegs,m,2011,10
Bayern,Teilzeit,Kollegs,m,2012,9
Bayern,Teilzeit,Kollegs,m,2013,7
Bayern,Teilzeit,Kollegs,m,2014,9
Bayern,Teilzeit,Kollegs,m,2015,8
Bayern,Teilzeit,Kollegs,w,1992,21
Bayern,Teilzeit,Kollegs,w,2007,32
Bayern,Teilzeit,Kollegs,w,2008,34
Bayern,Teilzeit,Kollegs,w,2009,31
Bayern,Teilzeit,Kollegs,w,2010,30
Bayern,Teilzeit,Kollegs,w,2011,34
Bayern,Teilzeit,Kollegs,w,2012,30
Bayern,Teilzeit,Kollegs,w,2013,28
Bayern,Teilzeit,Kollegs,w,2014,30
Bayern,Teilzeit,Kollegs,w,2015,26
Bayern,stundenweise,Grundschulen,z,1992,6602
Bayern,stundenweise,Grundschulen,z,2007,9478
Bayern,stundenweise,Grundschulen,z,2008,9441
Bayern,stundenweise,Grundschulen,z,2009,9603
Bayern,stundenweise,Grundschulen,z,2010,10125
Bayern,stundenweise,Grundschulen,z,2011,10439
Bayern,stundenweise,Grundschulen,z,2012,10374
Bayern,stundenweise,Grundschulen,z,2013,10420
Bayern,stundenweise,Grundschulen,z,2014,10850
Bayern,stundenweise,Grundschulen,z,2015,11103
Bayern,stundenweise,Grundschulen,m,1992,2943
Bayern,stundenweise,Grundschulen,m,2007,2686
Bayern,stundenweise,Grundschulen,m,2008,2607
Bayern,stundenweise,Grundschulen,m,2009,2562
Bayern,stundenweise,Grundschulen,m,2010,2605
Bayern,stundenweise,Grundschulen,m,2011,2591
Bayern,stundenweise,Grundschulen,m,2012,2490
Bayern,stundenweise,Grundschulen,m,2013,2413
Bayern,stundenweise,Grundschulen,m,2014,2314
Bayern,stundenweise,Grundschulen,m,2015,2250
Bayern,stundenweise,Grundschulen,w,1992,3659
Bayern,stundenweise,Grundschulen,w,2007,6792
Bayern,stundenweise,Grundschulen,w,2008,6834
Bayern,stundenweise,Grundschulen,w,2009,7041
Bayern,stundenweise,Grundschulen,w,2010,7520
Bayern,stundenweise,Grundschulen,w,2011,7848
Bayern,stundenweise,Grundschulen,w,2012,7884
Bayern,stundenweise,Grundschulen,w,2013,8007
Bayern,stundenweise,Grundschulen,w,2014,8536
Bayern,stundenweise,Grundschulen,w,2015,8853
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,1992,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2007,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2008,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2009,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2010,3
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2011,3
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2012,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2013,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2014,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,z,2015,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,1992,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2007,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2008,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2009,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2010,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2011,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2012,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2013,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2014,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,m,2015,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,1992,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2007,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2008,0
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2009,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2010,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2011,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2012,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2013,2
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2014,1
Bayern,stundenweise,Schulartunabhängige Orientierungsstufe,w,2015,1
Bayern,stundenweise,Hauptschulen,z,1992,3543
Bayern,stundenweise,Hauptschulen,z,2007,4241
Bayern,stundenweise,Hauptschulen,z,2008,4251
Bayern,stundenweise,Hauptschulen,z,2009,4380
Bayern,stundenweise,Hauptschulen,z,2010,4802
Bayern,stundenweise,Hauptschulen,z,2011,5003
Bayern,stundenweise,Hauptschulen,z,2012,4850
Bayern,stundenweise,Hauptschulen,z,2013,4749
Bayern,stundenweise,Hauptschulen,z,2014,4770
Bayern,stundenweise,Hauptschulen,z,2015,4812
Bayern,stundenweise,Hauptschulen,m,1992,2074
Bayern,stundenweise,Hauptschulen,m,2007,1507
Bayern,stundenweise,Hauptschulen,m,2008,1521
Bayern,stundenweise,Hauptschulen,m,2009,1537
Bayern,stundenweise,Hauptschulen,m,2010,1561
Bayern,stundenweise,Hauptschulen,m,2011,1596
Bayern,stundenweise,Hauptschulen,m,2012,1547
Bayern,stundenweise,Hauptschulen,m,2013,1414
Bayern,stundenweise,Hauptschulen,m,2014,1345
Bayern,stundenweise,Hauptschulen,m,2015,1341
Bayern,stundenweise,Hauptschulen,w,1992,1469
Bayern,stundenweise,Hauptschulen,w,2007,2734
Bayern,stundenweise,Hauptschulen,w,2008,2730
Bayern,stundenweise,Hauptschulen,w,2009,2843
Bayern,stundenweise,Hauptschulen,w,2010,3241
Bayern,stundenweise,Hauptschulen,w,2011,3407
Bayern,stundenweise,Hauptschulen,w,2012,3303
Bayern,stundenweise,Hauptschulen,w,2013,3335
Bayern,stundenweise,Hauptschulen,w,2014,3425
Bayern,stundenweise,Hauptschulen,w,2015,3471
Bayern,stundenweise,Realschulen,z,1992,1779
Bayern,stundenweise,Realschulen,z,2007,2553
Bayern,stundenweise,Realschulen,z,2008,2776
Bayern,stundenweise,Realschulen,z,2009,3215
Bayern,stundenweise,Realschulen,z,2010,3368
Bayern,stundenweise,Realschulen,z,2011,3390
Bayern,stundenweise,Realschulen,z,2012,3314
Bayern,stundenweise,Realschulen,z,2013,3040
Bayern,stundenweise,Realschulen,z,2014,2665
Bayern,stundenweise,Realschulen,z,2015,2540
Bayern,stundenweise,Realschulen,m,1992,940
Bayern,stundenweise,Realschulen,m,2007,813
Bayern,stundenweise,Realschulen,m,2008,815
Bayern,stundenweise,Realschulen,m,2009,879
Bayern,stundenweise,Realschulen,m,2010,957
Bayern,stundenweise,Realschulen,m,2011,884
Bayern,stundenweise,Realschulen,m,2012,903
Bayern,stundenweise,Realschulen,m,2013,791
Bayern,stundenweise,Realschulen,m,2014,669
Bayern,stundenweise,Realschulen,m,2015,629
Bayern,stundenweise,Realschulen,w,1992,839
Bayern,stundenweise,Realschulen,w,2007,1740
Bayern,stundenweise,Realschulen,w,2008,1961
Bayern,stundenweise,Realschulen,w,2009,2336
Bayern,stundenweise,Realschulen,w,2010,2411
Bayern,stundenweise,Realschulen,w,2011,2506
Bayern,stundenweise,Realschulen,w,2012,2411
Bayern,stundenweise,Realschulen,w,2013,2249
Bayern,stundenweise,Realschulen,w,2014,1996
Bayern,stundenweise,Realschulen,w,2015,1911
Bayern,stundenweise,Gymnasien,z,1992,4006
Bayern,stundenweise,Gymnasien,z,2007,5628
Bayern,stundenweise,Gymnasien,z,2008,6639
Bayern,stundenweise,Gymnasien,z,2009,7345
Bayern,stundenweise,Gymnasien,z,2010,7406
Bayern,stundenweise,Gymnasien,z,2011,6785
Bayern,stundenweise,Gymnasien,z,2012,6839
Bayern,stundenweise,Gymnasien,z,2013,6771
Bayern,stundenweise,Gymnasien,z,2014,6476
Bayern,stundenweise,Gymnasien,z,2015,6251
Bayern,stundenweise,Gymnasien,m,1992,2234
Bayern,stundenweise,Gymnasien,m,2007,2166
Bayern,stundenweise,Gymnasien,m,2008,2442
Bayern,stundenweise,Gymnasien,m,2009,2604
Bayern,stundenweise,Gymnasien,m,2010,2580
Bayern,stundenweise,Gymnasien,m,2011,2214
Bayern,stundenweise,Gymnasien,m,2012,2182
Bayern,stundenweise,Gymnasien,m,2013,2107
Bayern,stundenweise,Gymnasien,m,2014,1804
Bayern,stundenweise,Gymnasien,m,2015,1742
Bayern,stundenweise,Gymnasien,w,1992,1772
Bayern,stundenweise,Gymnasien,w,2007,3462
Bayern,stundenweise,Gymnasien,w,2008,4197
Bayern,stundenweise,Gymnasien,w,2009,4741
Bayern,stundenweise,Gymnasien,w,2010,4826
Bayern,stundenweise,Gymnasien,w,2011,4571
Bayern,stundenweise,Gymnasien,w,2012,4657
Bayern,stundenweise,Gymnasien,w,2013,4664
Bayern,stundenweise,Gymnasien,w,2014,4672
Bayern,stundenweise,Gymnasien,w,2015,4509
Bayern,stundenweise,Integrierte Gesamtschulen,z,1992,5
Bayern,stundenweise,Integrierte Gesamtschulen,z,2007,16
Bayern,stundenweise,Integrierte Gesamtschulen,z,2008,18
Bayern,stundenweise,Integrierte Gesamtschulen,z,2009,20
Bayern,stundenweise,Integrierte Gesamtschulen,z,2010,22
Bayern,stundenweise,Integrierte Gesamtschulen,z,2011,14
Bayern,stundenweise,Integrierte Gesamtschulen,z,2012,15
Bayern,stundenweise,Integrierte Gesamtschulen,z,2013,14
Bayern,stundenweise,Integrierte Gesamtschulen,z,2014,22
Bayern,stundenweise,Integrierte Gesamtschulen,z,2015,21
Bayern,stundenweise,Integrierte Gesamtschulen,m,1992,2
Bayern,stundenweise,Integrierte Gesamtschulen,m,2007,4
Bayern,stundenweise,Integrierte Gesamtschulen,m,2008,9
Bayern,stundenweise,Integrierte Gesamtschulen,m,2009,5
Bayern,stundenweise,Integrierte Gesamtschulen,m,2010,5
Bayern,stundenweise,Integrierte Gesamtschulen,m,2011,5
Bayern,stundenweise,Integrierte Gesamtschulen,m,2012,3
Bayern,stundenweise,Integrierte Gesamtschulen,m,2013,4
Bayern,stundenweise,Integrierte Gesamtschulen,m,2014,6
Bayern,stundenweise,Integrierte Gesamtschulen,m,2015,6
Bayern,stundenweise,Integrierte Gesamtschulen,w,1992,3
Bayern,stundenweise,Integrierte Gesamtschulen,w,2007,12
Bayern,stundenweise,Integrierte Gesamtschulen,w,2008,9
Bayern,stundenweise,Integrierte Gesamtschulen,w,2009,15
Bayern,stundenweise,Integrierte Gesamtschulen,w,2010,17
Bayern,stundenweise,Integrierte Gesamtschulen,w,2011,9
Bayern,stundenweise,Integrierte Gesamtschulen,w,2012,12
Bayern,stundenweise,Integrierte Gesamtschulen,w,2013,10
Bayern,stundenweise,Integrierte Gesamtschulen,w,2014,16
Bayern,stundenweise,Integrierte Gesamtschulen,w,2015,15
Bayern,stundenweise,Freie Waldorfschulen,z,1992,136
Bayern,stundenweise,Freie Waldorfschulen,z,2007,197
Bayern,stundenweise,Freie Waldorfschulen,z,2008,202
Bayern,stundenweise,Freie Waldorfschulen,z,2009,199
Bayern,stundenweise,Freie Waldorfschulen,z,2010,197
Bayern,stundenweise,Freie Waldorfschulen,z,2011,183
Bayern,stundenweise,Freie Waldorfschulen,z,2012,188
Bayern,stundenweise,Freie Waldorfschulen,z,2013,197
Bayern,stundenweise,Freie Waldorfschulen,z,2014,193
Bayern,stundenweise,Freie Waldorfschulen,z,2015,189
Bayern,stundenweise,Freie Waldorfschulen,m,1992,51
Bayern,stundenweise,Freie Waldorfschulen,m,2007,73
Bayern,stundenweise,Freie Waldorfschulen,m,2008,67
Bayern,stundenweise,Freie Waldorfschulen,m,2009,77
Bayern,stundenweise,Freie Waldorfschulen,m,2010,65
Bayern,stundenweise,Freie Waldorfschulen,m,2011,59
Bayern,stundenweise,Freie Waldorfschulen,m,2012,68
Bayern,stundenweise,Freie Waldorfschulen,m,2013,67
Bayern,stundenweise,Freie Waldorfschulen,m,2014,69
Bayern,stundenweise,Freie Waldorfschulen,m,2015,67
Bayern,stundenweise,Freie Waldorfschulen,w,1992,85
Bayern,stundenweise,Freie Waldorfschulen,w,2007,124
Bayern,stundenweise,Freie Waldorfschulen,w,2008,135
Bayern,stundenweise,Freie Waldorfschulen,w,2009,122
Bayern,stundenweise,Freie Waldorfschulen,w,2010,132
Bayern,stundenweise,Freie Waldorfschulen,w,2011,124
Bayern,stundenweise,Freie Waldorfschulen,w,2012,120
Bayern,stundenweise,Freie Waldorfschulen,w,2013,130
Bayern,stundenweise,Freie Waldorfschulen,w,2014,124
Bayern,stundenweise,Freie Waldorfschulen,w,2015,122
Bayern,stundenweise,Förderschulen,z,1992,1014
Bayern,stundenweise,Förderschulen,z,2007,1741
Bayern,stundenweise,Förderschulen,z,2008,1745
Bayern,stundenweise,Förderschulen,z,2009,1827
Bayern,stundenweise,Förderschulen,z,2010,1921
Bayern,stundenweise,Förderschulen,z,2011,1923
Bayern,stundenweise,Förderschulen,z,2012,1929
Bayern,stundenweise,Förderschulen,z,2013,1917
Bayern,stundenweise,Förderschulen,z,2014,1987
Bayern,stundenweise,Förderschulen,z,2015,1946
Bayern,stundenweise,Förderschulen,m,1992,363
Bayern,stundenweise,Förderschulen,m,2007,258
Bayern,stundenweise,Förderschulen,m,2008,233
Bayern,stundenweise,Förderschulen,m,2009,235
Bayern,stundenweise,Förderschulen,m,2010,252
Bayern,stundenweise,Förderschulen,m,2011,258
Bayern,stundenweise,Förderschulen,m,2012,242
Bayern,stundenweise,Förderschulen,m,2013,234
Bayern,stundenweise,Förderschulen,m,2014,240
Bayern,stundenweise,Förderschulen,m,2015,233
Bayern,stundenweise,Förderschulen,w,1992,651
Bayern,stundenweise,Förderschulen,w,2007,1483
Bayern,stundenweise,Förderschulen,w,2008,1512
Bayern,stundenweise,Förderschulen,w,2009,1592
Bayern,stundenweise,Förderschulen,w,2010,1669
Bayern,stundenweise,Förderschulen,w,2011,1665
Bayern,stundenweise,Förderschulen,w,2012,1687
Bayern,stundenweise,Förderschulen,w,2013,1683
Bayern,stundenweise,Förderschulen,w,2014,1747
Bayern,stundenweise,Förderschulen,w,2015,1713
Bayern,stundenweise,Abendrealschulen,z,1992,33
Bayern,stundenweise,Abendrealschulen,z,2007,13
Bayern,stundenweise,Abendrealschulen,z,2008,20
Bayern,stundenweise,Abendrealschulen,z,2009,5
Bayern,stundenweise,Abendrealschulen,z,2010,4
Bayern,stundenweise,Abendrealschulen,z,2011,3
Bayern,stundenweise,Abendrealschulen,z,2012,4
Bayern,stundenweise,Abendrealschulen,z,2013,3
Bayern,stundenweise,Abendrealschulen,z,2014,6
Bayern,stundenweise,Abendrealschulen,z,2015,7
Bayern,stundenweise,Abendrealschulen,m,1992,25
Bayern,stundenweise,Abendrealschulen,m,2007,7
Bayern,stundenweise,Abendrealschulen,m,2008,14
Bayern,stundenweise,Abendrealschulen,m,2009,3
Bayern,stundenweise,Abendrealschulen,m,2010,1
Bayern,stundenweise,Abendrealschulen,m,2011,1
Bayern,stundenweise,Abendrealschulen,m,2012,1
Bayern,stundenweise,Abendrealschulen,m,2013,0
Bayern,stundenweise,Abendrealschulen,m,2014,2
Bayern,stundenweise,Abendrealschulen,m,2015,3
Bayern,stundenweise,Abendrealschulen,w,1992,8
Bayern,stundenweise,Abendrealschulen,w,2007,6
Bayern,stundenweise,Abendrealschulen,w,2008,6
Bayern,stundenweise,Abendrealschulen,w,2009,2
Bayern,stundenweise,Abendrealschulen,w,2010,3
Bayern,stundenweise,Abendrealschulen,w,2011,2
Bayern,stundenweise,Abendrealschulen,w,2012,3
Bayern,stundenweise,Abendrealschulen,w,2013,3
Bayern,stundenweise,Abendrealschulen,w,2014,4
Bayern,stundenweise,Abendrealschulen,w,2015,4
Bayern,stundenweise,Abendgymnasien,z,1992,67
Bayern,stundenweise,Abendgymnasien,z,2007,113
Bayern,stundenweise,Abendgymnasien,z,2008,106
Bayern,stundenweise,Abendgymnasien,z,2009,125
Bayern,stundenweise,Abendgymnasien,z,2010,125
Bayern,stundenweise,Abendgymnasien,z,2011,123
Bayern,stundenweise,Abendgymnasien,z,2012,134
Bayern,stundenweise,Abendgymnasien,z,2013,126
Bayern,stundenweise,Abendgymnasien,z,2014,117
Bayern,stundenweise,Abendgymnasien,z,2015,113
Bayern,stundenweise,Abendgymnasien,m,1992,59
Bayern,stundenweise,Abendgymnasien,m,2007,76
Bayern,stundenweise,Abendgymnasien,m,2008,74
Bayern,stundenweise,Abendgymnasien,m,2009,86
Bayern,stundenweise,Abendgymnasien,m,2010,82
Bayern,stundenweise,Abendgymnasien,m,2011,87
Bayern,stundenweise,Abendgymnasien,m,2012,93
Bayern,stundenweise,Abendgymnasien,m,2013,85
Bayern,stundenweise,Abendgymnasien,m,2014,82
Bayern,stundenweise,Abendgymnasien,m,2015,80
Bayern,stundenweise,Abendgymnasien,w,1992,8
Bayern,stundenweise,Abendgymnasien,w,2007,37
Bayern,stundenweise,Abendgymnasien,w,2008,32
Bayern,stundenweise,Abendgymnasien,w,2009,39
Bayern,stundenweise,Abendgymnasien,w,2010,43
Bayern,stundenweise,Abendgymnasien,w,2011,36
Bayern,stundenweise,Abendgymnasien,w,2012,41
Bayern,stundenweise,Abendgymnasien,w,2013,41
Bayern,stundenweise,Abendgymnasien,w,2014,35
Bayern,stundenweise,Abendgymnasien,w,2015,33
Bayern,stundenweise,Kollegs,z,1992,23
Bayern,stundenweise,Kollegs,z,2007,19
Bayern,stundenweise,Kollegs,z,2008,23
Bayern,stundenweise,Kollegs,z,2009,19
Bayern,stundenweise,Kollegs,z,2010,29
Bayern,stundenweise,Kollegs,z,2011,30
Bayern,stundenweise,Kollegs,z,2012,36
Bayern,stundenweise,Kollegs,z,2013,30
Bayern,stundenweise,Kollegs,z,2014,23
Bayern,stundenweise,Kollegs,z,2015,28
Bayern,stundenweise,Kollegs,m,1992,20
Bayern,stundenweise,Kollegs,m,2007,10
Bayern,stundenweise,Kollegs,m,2008,14
Bayern,stundenweise,Kollegs,m,2009,9
Bayern,stundenweise,Kollegs,m,2010,10
Bayern,stundenweise,Kollegs,m,2011,11
Bayern,stundenweise,Kollegs,m,2012,13
Bayern,stundenweise,Kollegs,m,2013,14
Bayern,stundenweise,Kollegs,m,2014,8
Bayern,stundenweise,Kollegs,m,2015,14
Bayern,stundenweise,Kollegs,w,1992,3
Bayern,stundenweise,Kollegs,w,2007,9
Bayern,stundenweise,Kollegs,w,2008,9
Bayern,stundenweise,Kollegs,w,2009,10
Bayern,stundenweise,Kollegs,w,2010,19
Bayern,stundenweise,Kollegs,w,2011,19
Bayern,stundenweise,Kollegs,w,2012,23
Bayern,stundenweise,Kollegs,w,2013,16
Bayern,stundenweise,Kollegs,w,2014,15
Bayern,stundenweise,Kollegs,w,2015,14
Berlin,Vollzeit,Vorklassen,z,1992,865
Berlin,Vollzeit,Vorklassen,z,2007,0
Berlin,Vollzeit,Vorklassen,z,2008,0
Berlin,Vollzeit,Vorklassen,z,2009,0
Berlin,Vollzeit,Vorklassen,z,2010,0
Berlin,Vollzeit,Vorklassen,z,2011,0
Berlin,Vollzeit,Vorklassen,z,2012,0
Berlin,Vollzeit,Vorklassen,z,2013,0
Berlin,Vollzeit,Vorklassen,z,2014,0
Berlin,Vollzeit,Vorklassen,z,2015,0
Berlin,Vollzeit,Vorklassen,m,1992,26
Berlin,Vollzeit,Vorklassen,m,2007,0
Berlin,Vollzeit,Vorklassen,m,2008,0
Berlin,Vollzeit,Vorklassen,m,2009,0
Berlin,Vollzeit,Vorklassen,m,2010,0
Berlin,Vollzeit,Vorklassen,m,2011,0
Berlin,Vollzeit,Vorklassen,m,2012,0
Berlin,Vollzeit,Vorklassen,m,2013,0
Berlin,Vollzeit,Vorklassen,m,2014,0
Berlin,Vollzeit,Vorklassen,m,2015,0
Berlin,Vollzeit,Vorklassen,w,1992,839
Berlin,Vollzeit,Vorklassen,w,2007,0
Berlin,Vollzeit,Vorklassen,w,2008,0
Berlin,Vollzeit,Vorklassen,w,2009,0
Berlin,Vollzeit,Vorklassen,w,2010,0
Berlin,Vollzeit,Vorklassen,w,2011,0
Berlin,Vollzeit,Vorklassen,w,2012,0
Berlin,Vollzeit,Vorklassen,w,2013,0
Berlin,Vollzeit,Vorklassen,w,2014,0
Berlin,Vollzeit,Vorklassen,w,2015,0
Berlin,Vollzeit,Grundschulen,z,1992,6913
Berlin,Vollzeit,Grundschulen,z,2007,5243
Berlin,Vollzeit,Grundschulen,z,2008,5136
Berlin,Vollzeit,Grundschulen,z,2009,4849
Berlin,Vollzeit,Grundschulen,z,2010,4716
Berlin,Vollzeit,Grundschulen,z,2011,4857
Berlin,Vollzeit,Grundschulen,z,2012,4950
Berlin,Vollzeit,Grundschulen,z,2013,4889
Berlin,Vollzeit,Grundschulen,z,2014,5327
Berlin,Vollzeit,Grundschulen,z,2015,5397
Berlin,Vollzeit,Grundschulen,m,1992,966
Berlin,Vollzeit,Grundschulen,m,2007,726
Berlin,Vollzeit,Grundschulen,m,2008,653
Berlin,Vollzeit,Grundschulen,m,2009,590
