"name","id","school_id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Reinfelder-Schule","BE-15867","04S04","Maikäferpfad 30, 14055 Berlin","http://www.reinfelder-schule.de","Grundschule","Grundschule",1,"902925064","902925050",
"Ernst-Adolf-Eschke-Schule für Gehörlose","BE-15868","04S05","Waldschulallee 29, 14055 Berlin","http://www.eaeschule.de","Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"902925033","902925000",
"Ernst-Adolf-Eschke-Schule für Gehörlose","BE-15869","04S05","Waldschulallee 29, 14055 Berlin","http://www.eaeschule.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"902925033","902925000",
"Ernst-Adolf-Eschke-Schule für Gehörlose","BE-15870","04S05","Waldschulallee 29, 14055 Berlin","http://www.eaeschule.de","Berufsfachschule","Berufsfachschule",1,"902925033","902925000",
"Ernst-Adolf-Eschke-Schule für Gehörlose","BE-15871","04S05","Waldschulallee 29, 14055 Berlin","http://www.eaeschule.de","Fachschule","Fachschule",1,"902925033","902925000",
"arche medica-Akademie für Heilpraktiker","BE-15872","07E09","Handjerystr. 22, 12159 Berlin","http://www.heilpraktiker-werden.de","Heilpraktikerschule","Heilpraktikerschule",1,"8593392","8516838",
"Kiepert-Grundschule","BE-15873","07G28","Prechtlstr. 21-23, 12277 Berlin","%09http://www.kiepertgrundschule.de","Grundschule","Grundschule",1,"902774-101","902774-100",
"Carl-Sonnenschein-Grundschule","BE-15874","07G31","Am Hellespont 4-6, 12109 Berlin","http://www.carl-sonnenschein-gs.de","Grundschule","Grundschule",1,"7007679-29","7007679-10",
"Ludwig-Bechstein-Grundschule","BE-15875","06G28","Halbauer Weg 25, 12249 Berlin","http://www.ludwig-bechstein-grundschule.net","Grundschule","Grundschule",1,"766878-18","766878-0",
"Mercator-Grundschule","BE-15876","06G30",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"2. Schulpraktisches Seminar Tempelhof-Schöneberg","BE-15877","07A02","Lutherstr. 18, 12305 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"705507-819","705507-811",
"Paul-Natorp-Gymnasium","BE-15878","07Y04","Goßlerstr. 13-15, 12161 Berlin","http://www.paul-natorp-oberschule.de","Gymnasien","Gymnasium",1,"902777-141","902777-921",
"IFAG Institut für angewandte Gerontologie","BE-15879","04P09","Haubachstr. 8, 10585 Berlin","http://www.ifag-berlin.de","Berufsfachschule","Berufsfachschule",1,"3482303","3415034",
"Islamische Grundschule","BE-15880","02P03","Boppstr. 4, 10967 Berlin","http://www.islamische-grundschule.de","Grundschule","Grundschule",1,"69507861","69507860",
"Freie Waldorfschule Kreuzberg","BE-15881","02P04","Ritterstr. 78, 10969 Berlin","http://www.waldorfschule-kreuzberg.de","Freie Waldorfschule","Freie Waldorfschule",1,"6151010-19","6151010-0",
"Freie Waldorfschule Kreuzberg","BE-15882","02P04","Ritterstr. 78, 10969 Berlin","http://www.waldorfschule-kreuzberg.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"6151010-19","6151010-0",
"Fachschulen der Stiftung SPI Berlin","BE-15883","02P05","Hallesches Ufer 32-38, 10963 Berlin","http://www.spi-fachschulen.de","Fachschule","Fachschule",1,"2593739-50","2593739-0",
"Fachschulen der Stiftung SPI Berlin","BE-15884","02P05","Hallesches Ufer 32-38, 10963 Berlin","http://www.spi-fachschulen.de","Berufsfachschule","Berufsfachschule",1,"2593739-50","2593739-0",
"Ludwig-Cauer-Grundschule","BE-15885","04G07","Cauerstr. 36-38, 10587 Berlin","%09http://www.cauerschule.de","Grundschule","Grundschule",1,"902925-707","902925-700",
"Ferdinand-Freiligrath-Schule (Integrierte Sekundarschule)","BE-15886","02K10","Bergmannstr. 64, 10961 Berlin","http://ferdinand-freiligrath-schule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"50585615","50585611",
"Herder-Gymnasium","BE-15887","04Y05","Westendallee 45-46, 14052 Berlin","http://www.herder-oberschule.de","Gymnasien","Gymnasium",1,"9029278-21","9029278-00",
"Georg-Friedrich-Händel-Gymnasium","BE-15888","02Y04","Frankfurter Allee 6 A, 10247 Berlin","http://www.haendelgym.de","Gymnasien","Gymnasium",1,"22502790-15","22502790-11",
"Dathe-Gymnasium","BE-15889","02Y05","Helsingforser Str. 11-13, 10243 Berlin","http://www.dathe-oberschule.de","Gymnasien","Gymnasium",1,"293606415","2936063",
"Ellen-Key-Schule","BE-15890","02K01","Rüdersdorfer Str. 20-28, 10243 Berlin","http://www.eko-online.net","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"2977306215","29773060",
"Jens-Nydahl-Grundschule","BE-15891","02G22","Kohlfurter Str. 20, 10999 Berlin","http://www.jng.cidsnet.de","Grundschule","Grundschule",1,"50586115","50586111",
"BFT Berufsschule für Tourismus","BE-15892","07P07","Kleiststr. 23 -26, 10787 Berlin","http://www.berufsschule-tourismus.de","Berufsschule","Berufsschule",1,"21473368","23629024",
"REDUTA Berlin-Schauspielschule","BE-15893","02E11","Gneisenaustr. 41, 10961 Berlin","http://www.reduta-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"69533690","6935549",
"Joan-Miró-Grundschule","BE-15894","04G04","Bleibtreustr. 43, 10623 Berlin","http://www.joan-miro-grundschule.de","Grundschule","Grundschule",1,"","902928-100",
"Berliner Schule für Schauspiel","BE-15895","02E04","Boxhagener Str. 18, 10245 Berlin","http://www.schauspielschule-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"25933759","4279600",
"EURASIA-Institute","BE-15896","02E32","Obentrautstr. 72, 10963 Berlin","http://www.eurasia-institute.net","Sprachenschule","Sprachenschule",1,"4372721-199","4372721-10",
"Hannah-Arendt-Gymnasium","BE-15897","08Y06",", undefined Berlin",,"Gymnasien","Gymnasium",1,"","",
"4. Schulpraktisches Seminar Friedrichshain-Kreuzberg","BE-15898","02A04","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"225025-55","225025-51",
"Schule am Friedrichshain","BE-15899","02S01",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Schule am Friedrichshain","BE-15900","02S01",", undefined Berlin",,"Berufsschule mit sonderpäd. Aufgaben","Berufsschule",1,"","",
"Schule am Friedrichshain","BE-15901","02S01",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Schule am Friedrichshain","BE-15902","02S01",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Schule am Friedrichshain","BE-15903","02S01",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Gustav-Meyer-Schule","BE-15904","02S02",", undefined Berlin",,"Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"","",
"Margarethe-von-Witzleben-Schule","BE-15905","02S03","Palisadenstr. 76-77, 10243 Berlin","http://www.witzleben-schule.de","Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"420249-215","420249-209",
"2a. Schulpraktisches Seminar Friedrichshain-Kreuzberg (unbesetzt)","BE-15906","02A05","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"","",
"Heinrich-Roller-Grundschule","BE-15907","03G02","Heinrich-Roller-Str. 18, 10405 Berlin","http://www.Heinrich-Roller-Grundschule.de","Grundschule","Grundschule",1,"44039188","4425674",
"Homer-Grundschule","BE-15908","03G05","Pasteurstr. 10-12, 10407 Berlin","http://www.homer-grundschule.de","Grundschule","Grundschule",1,"4250177","4250575",
"Bötzow-Grundschule","BE-15909","03G06","John-Schehr-Str. 38, 10407 Berlin","http://www.boetzow-grundschule.de","Grundschule","Grundschule",1,"42851034","42851032",
"bbw Akademie für Betriebswirtschaftliche Weiterbildung GmbH","BE-15910","10E04","Allee der Kosmonauten 33 B, 12681 Berlin","http://www.bbw-gruppe.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"5400074-8","5400074-3",
"DRK-Schule für soziale Berufe Berlin gGmbH","BE-15911","02P02","Warschauer Str. 34-36, 10243 Berlin","http://www.drk-fsa.de","Berufsfachschule","Berufsfachschule",1,"293480-29","293480-0",
"DRK-Schule für soziale Berufe Berlin gGmbH","BE-15912","02P02","Warschauer Str. 34-36, 10243 Berlin","http://www.drk-fsa.de","Fachschule","Fachschule",1,"293480-29","293480-0",
"Schule am Senefelderplatz","BE-15913","03S01",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Spartacus-Grundschule","BE-15914","02G01",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule im Blumenviertel","BE-15915","03G38","Syringenplatz 30, 10407 Berlin","http://www.grundschule-im-blumenviertel.de","Grundschule","Grundschule",1,"42850872","42850870",
"Lemgo-Grundschule","BE-15916","02G26","Böckhstr. 5, 10967 Berlin","http://www.lemgo-grundschule.de","Grundschule","Grundschule",1,"50585715","50585711",
"Hunsrück-Grundschule","BE-15917","02G27","Manteuffelstr. 79, 10999 Berlin","http://www.Hunsrueck-Grundschule.de","Grundschule","Grundschule",1,"2250 3115","2250 3111",
"Filmschauspielschule Berlin","BE-15918","04E31","Mecklenburgische Str. 32, 14197 Berlin","http://www.filmschauspielschule.de","Künstlerische Schule","Künstlerische Schule",1,"3276 5690","31016571",
"Freie Naturschule im StadtGUT (Grundschule)","BE-15919","03P23","Hauptstr. 24-26, 13159 Berlin","http://www.freie-naturschule-pankow.de","Grundschule","Grundschule",1,"4005830-3","4005830-2",
"1. Schulpraktisches Seminar Friedrichshain-Kreuzberg","BE-15920","02A01","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"225025-55","225025-53",
"Schule am Schloss (Integrierte Sekundarschule)","BE-15921","04K06",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Heinz-Berggruen-Gymnasium","BE-15922","04Y06","Bayernallee 4, 14052 Berlin","http://www.hbgym.de","Gymnasien","Gymnasium",1,"902928720","902928702",
"Friedensburg-Schule","BE-15923","04K02","Goethestr. 8-9, 10623 Berlin","http://www.fosbe.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"902917898","902917804",
"Lietzensee-Grundschule","BE-15924","04G02","Witzlebenstr. 34-35, 14057 Berlin","http://www.Lietzensee.cidsnet.de","Grundschule","Grundschule",1,"3083063-63","3083063-0",
"Dietrich-Bonhoeffer-Grundschule","BE-15925","04G05","Spandauer Damm 205-215, 14050 Berlin","http://www.dietrichbonhoeffergrundschule.cidsnet.de","Grundschule","Grundschule",1,"30328451-29","30328451-0",
"Leibniz-Gymnasium","BE-15926","02Y06","Schleiermacherstr. 23, 10961 Berlin","http://www.leibnizschule-berlin.de","Gymnasien","Gymnasium",1,"505867-15","505867-11",
"comjob GmbH","BE-15927","04E45","Joachimstaler Str. 17, 10719 Berlin","http://www.bsd-berlin.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"9253831","4437600",
"Schweizerhof-Grundschule","BE-15928","06G08",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Waldschule Gerdes (Grundschule)","BE-15929","06P02","Salzachstr. 4, 14163 Berlin","http://www.waldschule-gerdes.de","Grundschule","Grundschule",1,"8016999","8015385",
"Grundschule am Hollerbusch","BE-15930","10G28","Erich-Kästner-Str. 64, 12619 Berlin","http://www.hollerbusch.cidsnet.de","Grundschule","Grundschule",1,"55159433","5615085",
"Helene-Haeusler-Schule","BE-15931","03S03","Mendelssohnstr. 10, 10405 Berlin","http://www.helene-haeusler-schule.de","Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"47377640","47377641",
"Abendgymnasium Prenzlauer Berg","BE-15932","03A04","Driesener Str. 22, 10439 Berlin","http://www.abendgymnasium-berlin.de","Abend-Gymnasium","Abend-Gymnasium",1,"4250121","4254218",
"Schule am Falkplatz (Grundschule)","BE-15933","03G11",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Planetarium","BE-15934","03G08","Ella-Kay-Str. 47, 10405 Berlin","http://www.gsap.de","Grundschule","Grundschule",1,"42081125","4250874",
"Thomas-Mann-Grundschule","BE-15935","03G09","Greifenhagener Str. 58-59, 10437 Berlin","http://www.thomas-mann-grundschule.de","Grundschule","Grundschule",1,"4455590","4457761",
"Carl-Humann-Grundschule","BE-15936","03G25","Scherenbergstr. 7, 10439 Berlin","http://www.humann-grundschule.cidsnet.de","Grundschule","Grundschule",1,"44719045","4441580",
"SSB Schwedische Schule in Berlin","BE-15937","04E33","Landhausstr. 26-28, 10717 Berlin","http://www.svenskaskolan-berlin.de","Ausländische Schule","Ausländische Schule",1,"86495931","86495930",
"Quentin-Blake-Grundschule","BE-15938","06G12","Hüttenweg 40, 14195 Berlin","http://www.quentin-blake-europe-school.de","Grundschule","Grundschule",1,"9029980-25","9029980-31",
"Grundschule im Taunusviertel","BE-15939","07G26",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Brillat-Savarin-Schule (OSZ Gastgewerbe)","BE-15940","03B04","Buschallee 23 A, 13088 Berlin","http://www.osz-gastgewerbe.de","Berufsschule","Berufsschule",1,"914266-220","914266-0",
"Brillat-Savarin-Schule (OSZ Gastgewerbe)","BE-15941","03B04","Buschallee 23 A, 13088 Berlin","http://www.osz-gastgewerbe.de","Berufsfachschule","Berufsfachschule",1,"914266-220","914266-0",
"Brillat-Savarin-Schule (OSZ Gastgewerbe)","BE-15942","03B04","Buschallee 23 A, 13088 Berlin","http://www.osz-gastgewerbe.de","Fachoberschule","Fachoberschule",1,"914266-220","914266-0",
"Brillat-Savarin-Schule (OSZ Gastgewerbe)","BE-15943","03B04","Buschallee 23 A, 13088 Berlin","http://www.osz-gastgewerbe.de","Berufsoberschule","Berufsoberschule",1,"914266-220","914266-0",
"Brillat-Savarin-Schule (OSZ Gastgewerbe)","BE-15944","03B04","Buschallee 23 A, 13088 Berlin","http://www.osz-gastgewerbe.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"914266-220","914266-0",
"Staatliche Wirtschaftsfachschule für Hotellerie und Gastronomie Berlin","BE-15945","01B05","Niederwallstr. 6-7, 10117 Berlin","http://www.hotelfachschule-berlin.de","Fachschule","Fachschule",1,"206131-31","206131-30",
"Staatliche Wirtschaftsfachschule für Hotellerie und Gastronomie Berlin","BE-15946","01B05","Niederwallstr. 6-7, 10117 Berlin","http://www.hotelfachschule-berlin.de","Berufsfachschule","Berufsfachschule",1,"206131-31","206131-30",
"Konservatorium für türkische Musik in Berlin","BE-15947","02E12","Bergmannstr. 29, 10961 Berlin","http://www.btmk.de","Künstlerische Schule","Künstlerische Schule",1,"69504603","69504601",
"Kläre-Bloch-Schule","BE-15948","04B08","Prinzregentenstr. 60, 10715 Berlin","http://www.klaere-bloch-schule.de","Fachoberschule","Fachoberschule",1,"857589-37","857589-39",
"Kläre-Bloch-Schule","BE-15949","04B08","Prinzregentenstr. 60, 10715 Berlin","http://www.klaere-bloch-schule.de","Berufsoberschule","Berufsoberschule",1,"857589-37","857589-39",
"Erste Aktivschule Charlottenburg (Grundschule)","BE-15950","04P22","Alt-Lietzow 31, 10587 Berlin","http://www.aktivschule-charlottenburg.de","Grundschule","Grundschule",1,"30366967","30366968",
"GFS Akademie für Aus- und Weiterbildung","BE-15951","07E17","Ullsteinstr. 114-142, 12109 Berlin","http://www.gfs-fachschule.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"70072249","70072250",
"Grundschule am Arkonaplatz","BE-15952","01G01","Ruppiner Str. 47-48, 10115 Berlin","http://www.grundschuleamarkonaplatz.de","Grundschule","Grundschule",1,"4862568-20","4862568-0",
"Papageno-Grundschule","BE-15953","01G02","Bergstr. 58, 10115 Berlin","http://www.papageno.cidsnet.de","Grundschule","Grundschule",1,"308817-10","308817-11",
"Grundschule Neues Tor","BE-15954","01G05",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Kastanienbaum-Grundschule","BE-15955","01G04","Gipsstr. 23 A, 10119 Berlin","http://www.kastanienbaumgrundschule.de","Grundschule","Grundschule",1,"275816350","275816330",
"KreativitätsGrundschule Berlin Lichtenberg","BE-15956","11P04","Ehrlichstr. 63, 10318 Berlin","http://www.krea-schulzentrum.de","Grundschule","Grundschule",1,"34665527","34665524",
"Manfred-von-Ardenne-Gymnasium","BE-15957","11Y10","Werneuchener Str. 27-28, 13055 Berlin","http://www.ardenne-schule.de","Gymnasien","Gymnasium",1,"9827769","9865002",
"GutsMuths-Grundschule","BE-15958","01G07",", undefined Berlin",,"Grundschule","Grundschule",1,"","",
"Grundschule am Brandenburger Tor","BE-15959","01G08","Wilhelmstr. 52, 10117 Berlin","http://www.Grundschule-am-Brandenburger-Tor.de","Grundschule","Grundschule",1,"206294-40","206294-30",
"Danceworks Berlin - Vereinigung zur Förderung des modernen Tanzes eG","BE-15960","07E16","Dominicusstr. 3, 10823 Berlin","http://www.danceworks-ev.de","Künstlerische Schule","Künstlerische Schule",1,"7889288-5","7889288-7",
"City-Grundschule","BE-15961","01G10","Sebastianstr. 57, 10179 Berlin","http://www.city-grundschule.de","Grundschule","Grundschule",1,"284490-70","284490-60",
"Vivantes-Berufsfachschule für Sozialassistenz","BE-15962","08P06","Rudower Str. 48, 12351 Berlin","http://www.vivantes.de/karriere-testing/ausbildung-bei-vivantes/","Berufsfachschule","Berufsfachschule",1,"13014270-9","13014270-7",
"König Fahad Akademie Berlin","BE-15965","04E34","Fürstenbrunner Weg 6, 14059 Berlin","http://www.kfa-bonn","Ausländische Schule","Ausländische Schule",1,"36409586","36409584",
"Games Academy","BE-15966","01E08","Rungestr. 20, 10179 Berlin","http://games-academy.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"297791-50","297791-20",
"Vitanas Akademie gGmbH","BE-15967","02P10","Warschauer Str. 39-40, 10243 Berlin","http://www.vitanas.de","Berufsfachschule","Berufsfachschule",1,"549886-10","549886-0",
"Jüdische Traditionsschule","BE-15968","04P23","Spandauer Damm 220, 14052 Berlin","http://www.jschule.de","Grundschule","Grundschule",1,"326788-33","326788-97",
"Jüdische Traditionsschule","BE-15969","04P23","Spandauer Damm 220, 14052 Berlin","http://www.jschule.de","Gymnasien","Gymnasium",1,"326788-33","326788-97",
"Annie-Heuser-Schule","BE-15970","04P12","Eisenzahnstr. 37, 10709 Berlin","http://www.annie-heuser-schule.de","Freie Waldorfschule","Freie Waldorfschule",1,"86393063","86393061",
"Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin)","BE-15971","10B02","Peter-Weiss-Gasse 8, 12627 Berlin","http://www.osz-gesundheit-medizin.cidsnet.de","Fachoberschule","Fachoberschule",1,"992890-59","992890-30",
"Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin)","BE-15972","10B02","Peter-Weiss-Gasse 8, 12627 Berlin","http://www.osz-gesundheit-medizin.cidsnet.de","Berufsschule","Berufsschule",1,"992890-59","992890-30",
"Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin)","BE-15973","10B02","Peter-Weiss-Gasse 8, 12627 Berlin","http://www.osz-gesundheit-medizin.cidsnet.de","Berufsfachschule","Berufsfachschule",1,"992890-59","992890-30",
"Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin)","BE-15974","10B02","Peter-Weiss-Gasse 8, 12627 Berlin","http://www.osz-gesundheit-medizin.cidsnet.de","Berufsoberschule","Berufsoberschule",1,"992890-59","992890-30",
"Rahel-Hirsch-Schule (OSZ Gesundheit/Medizin)","BE-15975","10B02","Peter-Weiss-Gasse 8, 12627 Berlin","http://www.osz-gesundheit-medizin.cidsnet.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"992890-59","992890-30",
"AMD Akademie Mode & Design Berlin","BE-15976","04E40","Franklinstr. 10, 10587 Berlin","http://www.amdnet.de","Künstlerische Schule","Künstlerische Schule",1,"330997629","33099760",
"FORUM Berufsbildung e.V.","BE-15977","02P19","Charlottenstr. 2, 10969 Berlin","http://www.forum-berufsbildung.de","Berufsfachschule","Berufsfachschule",1,"259008-10","259008-0",
"FORUM Berufsbildung e.V.","BE-15978","02P19","Charlottenstr. 2, 10969 Berlin","http://www.forum-berufsbildung.de","Fachschule","Fachschule",1,"259008-10","259008-0",
"Hemingway-Schule","BE-15979","01K07","Gartenstr. 10-17, 10115 Berlin","http://www.hemingway-oberschule.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"2008922-20","2008922-10",
"arts and stage academy","BE-15980","09E06","Ernst-Augustin-Str. 1 A, 12489 Berlin",,"Künstlerische Schule","Künstlerische Schule",1,"","67044851",
"6. Schulpraktisches Seminar Reinickendorf","BE-15981","12A06","Lindauer Allee 23, 13407 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"49857596-8","49857596-9",
"IN.D INSTITUTE OF DESIGN","BE-15982","01E21","Wallstr. 15 A, 10179 Berlin","http://www.ind-berlin.de","Künstlerische Schule","Künstlerische Schule",1,"","27595190",
"ZFFA gGmbH Zentrum für fotografische Ausbildung","BE-15983","04E44","Württembergallee 31, 14052 Berlin","http://www.zffa.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"2043788","2043788",
"Moser-Schule - Schweizer Gymnasium","BE-15984","04P24","Badenallee 31-32, 14052 Berlin","http://www.moserschule.de","Gymnasien","Gymnasium",1,"308382-88","308382-82",
"Albert-Gutzmann-Schule (Grundschule)","BE-15985","01G43","Orthstr. 1, 13357 Berlin","http://www.gutzmannschule.de","Grundschule","Grundschule",1,"469059-70","469059-60",
"Berlin School of Dance","BE-15986","04E30","Wilhelmsaue 22, 10715 Berlin","http://www.berlinschoolofdance.de","Künstlerische Schule","Künstlerische Schule",1,"","86397335",
"Max-Planck-Schule (Gymnasium)","BE-15987","01Y11","Singerstr. 8 A, 10179 Berlin","http://www.mpg-berlin.de","Gymnasien","Gymnasium",1,"8471188-40","8471188-30",
"John-Lennon-Gymnasium","BE-15988","01Y02","Zehdenicker Str. 17, 10119 Berlin","http://www.jlgym-berlin.de","Gymnasien","Gymnasium",1,"405001-20","405001-10",
"Schule am Zille-Park","BE-15989","01S01",", undefined Berlin",,"Förderschwerp.""Lernen""","Förderschwerp. Lernen",1,"","",
"Schule am Zille-Park","BE-15990","01S01",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Nils-Holgersson-Schule","BE-15991","11S12","Otto-Marquardt-Str. 12-14, 10369 Berlin",,"Förderschwerp.""Geistige Entwicklung""","Förderschwerp. Geistige Entwicklung",1,"50018292","5139676",
"Schule am Staakener Kleeblatt (Integrierte Sekundarschule)","BE-15992","05K09",", undefined Berlin",,"Integrierte Sekundarschule","Integrierte Sekundarschule",1,"","",
"Evangelische Schule Berlin Zentrum (Gemeinschaftsschule)","BE-15993","01P23","Wallstr. 32, 10179 Berlin","http://www.ev-schule-zentrum.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"2576071-29","2576071-0",
"Musikgymnasium Carl Philipp Emanuel Bach","BE-15994","01Y04","Rheinsberger Str. 4-5, 10115 Berlin","http://www.musikgymnasium-berlin.de","Gymnasien","Gymnasium",1,"405058-50","405058-30",
"Jane-Addams-Schule (OSZ Sozialwesen)","BE-15995","02B05","Straßmannstr. 14-16, 10249 Berlin","http://www.osz-soz.de","Fachoberschule","Fachoberschule",1,"420276-321","420276-0",
"Jane-Addams-Schule (OSZ Sozialwesen)","BE-15996","02B05","Straßmannstr. 14-16, 10249 Berlin","http://www.osz-soz.de","Fachschule","Fachschule",1,"420276-321","420276-0",
"Jane-Addams-Schule (OSZ Sozialwesen)","BE-15997","02B05","Straßmannstr. 14-16, 10249 Berlin","http://www.osz-soz.de","Berufsoberschule","Berufsoberschule",1,"420276-321","420276-0",
"Jane-Addams-Schule (OSZ Sozialwesen)","BE-15998","02B05","Straßmannstr. 14-16, 10249 Berlin","http://www.osz-soz.de","Berufsfachschule","Berufsfachschule",1,"420276-321","420276-0",
"Jane-Addams-Schule (OSZ Sozialwesen)","BE-15999","02B05","Straßmannstr. 14-16, 10249 Berlin","http://www.osz-soz.de","Berufliches Gymnasium","Berufliche Gymnasium",1,"420276-321","420276-0",
"LOGOS-Institut","BE-16000","03E12","Rolandstr. 18-19, 13156 Berlin",,"Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"","4749050",
"Berlitz Sprachschule Berlin Mitte","BE-16001","01E26","Friedrichstr. 95, 10117 Berlin","http://www.berlitz.de/berlin","Sprachenschule","Sprachenschule",1,"20421-61","20421-24",
"EUROPA-Sprachenschule","BE-16002","02E21","Wrangelstr. 31, 10997 Berlin","http://www.bowberlin.4mal.de/pages/de-index.html","Sprachenschule","Sprachenschule",1,"","6188863",
"Berliner Sprachenschule","BE-16003","05E01","Wilhelmstr. 15, 13595 Berlin","http://www.berliner-sprachenschule.de","Sprachenschule","Sprachenschule",1,"35304959","35304960",
"Evangelische Schule Lichtenberg (Grundschule)","BE-16004","11P03","Rummelsburger Str. 3, 10315 Berlin","http://www.ev-schule-lichtenberg.de","Grundschule","Grundschule",1,"54718110","54718014",
"Johann-Georg-Elser-Schule (Integrierte Sekundarschule)","BE-16005","08P01","Mahlower Str. 23-24, 12049 Berlin","http://www.nc-init.de","Integrierte Sekundarschule","Integrierte Sekundarschule",1,"60975695","60975622",
"lingua franca","BE-16006","01E28","Mauerstr. 77, 10117 Berlin","http://www.lingua-franca.de","Sprachenschule","Sprachenschule",1,"863980-82","863980-80",
"Schule in der Charité","BE-16007","01S05",", undefined Berlin",,"Übrige Förderschwerpunkte","Übrige Förderschwerpunkte",1,"","",
"Jüdisches Gymnasium Moses Mendelssohn","BE-16008","01P03","Große Hamburger Str. 27, 10115 Berlin","http://www.josberlin.de","Gymnasien","Gymnasium",1,"7262657-145","7262657-110",
"Freie Waldorfschule Berlin Mitte","BE-16009","01P04","Weinmeisterstr. 16, 10178 Berlin","http://www.waldorfschule-mitte.de","Freie Waldorfschule","Freie Waldorfschule",1,"8009758-14","8009758-0",
"Kurt-Tucholsky-Grundschule","BE-16010","01G11","Rathenower Str. 18, 10559 Berlin","http://www.kurt-tucholsky-grundschule.de","Grundschule","Grundschule",1,"39744293-38","39744293-10",
"Grundschule am Hohen Feld","BE-16011","03G10","Bedeweg 1, 13125 Berlin","http://grundschule-amhohenfeld.de/","Grundschule","Grundschule",1,"948006233","948006220",
"Die Managementschule Berlin","BE-16012","02E28","Warschauer Str. 36-38, 10243 Berlin","http://www.bbzev.de","Sonstige Ergänzungsschule","Sonstige Ergänzungsschule",1,"275748-94","275748-93",
"6. Schulpraktisches Seminar Friedrichshain-Kreuzberg","BE-16013","02A06","Forster Str. 15, 10999 Berlin",,"Schulpraktisches Seminar","Schulpraktisches Seminar",1,"225025-55","225025-51",
"AfIB Akademie für Internationale Bildung GmbH","BE-16014","04P08","Haubachstr. 8, 10585 Berlin","http://www.afib-berlin.de","Fachoberschule","Fachoberschule",1,"34708643","34708754",
"Klax-Grundschule","BE-16015","03P02","Langhansstr. 74 B, 13086 Berlin","http://www.klax-grundschule.de","Grundschule","Grundschule",1,"666547-59","666547-00",
"TRANSform Schauspielschule","BE-16016","04E27","Salzufer 13-14, 10587 Berlin","http://www.transform-schauspielschule.de","Künstlerische Schule","Künstlerische Schule",1,"31997358","3242341",
"Allegro-Grundschule","BE-16017","01G44","Lützowstr. 83-85, 10785 Berlin","http://www.allegro-grundschule.de","Grundschule","Grundschule",1,"2575727-34","2575727-10",
"Anne-Frank-Grundschule","BE-16018","01G15","Paulstr. 20 B, 10557 Berlin","http://anne-frank-grundschule.de","Grundschule","Grundschule",1,"2062918-8","2062918-0",
