address,fax,full_time_school,id,lat,lon,name,official_id,phone,school_type,school_type_entity,state
 Heinrich-Schütz-Straße 61 09130 Chemnitz OT Yorckgebiet  ,0371/39893099 ,false,SN-4220034-0,50.839828,12.95032,"Terra Nova Campus, Die Entdeckerschule, Förderzentrum für Körperbehinderte",4220034,0371/39893000 ,Schule für Körperbehinderte,Schule für Körperbehinderte,SN
 Albert-Einstein-Straße 4 02625 Bautzen OT Gesundbrunnen  ,03591/603489 ,false,SN-4120226-0,51.190334,14.43857,Schule für geistig Behinderte Bautzen,4120226,03591/603551 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Crimmitschauer Straße 27 08412 Werdau   ,0371/760957 ,false,SN-4520250-0,50.743091,12.374095,"Sonnenbergschule, Schule für geistig Behinderte",4520250,03761/2542 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Martin-Kretschmer-Straße 3 01796 Pirna   ,03501/466117 ,false,SN-4320024-0,51.008737,13.942076,"Heilpädagogische Schule Bonnewitz, Schule für geistig Behinderte (Schule in freier Trägerschaft)",4320024,03501/46610 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ,0375/21183009 ,false,SN-4550182-0,50.722502,12.469327,Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna,4550182,0375/21183001 ,Berufsschule,Berufsschule,SN
 Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ,0375/21183009 ,false,SN-4550182-1,50.722502,12.469327,Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna,4550182,0375/21183001 ,Berufsfachschule,Berufsfachschule,SN
 Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ,0375/21183009 ,false,SN-4550182-2,50.722502,12.469327,Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna,4550182,0375/21183001 ,Fachschule,Fachschule,SN
 Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ,0375/21183009 ,false,SN-4550182-3,50.722502,12.469327,Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna,4550182,0375/21183001 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ,0375/21183009 ,false,SN-4550182-4,50.722502,12.469327,Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna,4550182,0375/21183001 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Cisinskistraße 35 h 01920 Panschwitz-Kuckau   ,035796/99432 ,false,SN-4120044-0,51.232751,14.200993,"Kloster St. Marienstern, Schule für geistig Behinderte   (Schule in freier Trägerschaft)",4120044,035796/99452 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Kauschwitzer Straße 2 08548 Rosenbach/Vogtl. OT Syrau  ,037431/3734 ,false,SN-4520128-0,50.5404,12.082492,"Karl-Theodor-Golle-Schule Syrau, Schule für geistig Behinderte",4520128,037431/3734 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Rosenstraße 8 a 02708 Löbau OT Löbau-Süd  ,03585/41381099 ,false,SN-4120373-0,48.136717,11.573625,Schule für geistig Behinderte Löbau    (Schule in freier Trägerschaft),4120373,03585/41381010 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Silberallee 22 09496 Marienberg   ,03735/219041 ,false,SN-4220109-0,50.647438,13.153729,"Schule für geistig Behinderte  ""Johann-Ehrenfried-Wagner "" Marienberg",4220109,03735/23332 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Knautnaundorfer Straße 4 04249 Leipzig OT Knautkleeberg-Knauthain  ,0341/4137488 ,false,SN-4450029-0,51.273003,12.304843,Berufsbildende Förderschule in Trägerschaft der Berufsbildungswerk Leipzig für Hör- und Sprachgeschädigte gGmbH  (Schule in freier Trägerschaft),4450029,0341/4137100 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Hans-Marchwitza-Straße 12 04279 Leipzig OT Lößnig  ,0341/33638373 ,false,SN-4420014-0,51.299716,12.399781,Werner-Vogel-Schule Schule mit dem Förderschwerpunkt geistige Entwicklung  (Schule in freier Trägerschaft),4420014,0341/33638 362 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Hermannstraße 22-24 02943 Weißwasser OT Weißwasser/O.L.  ,03576/217056 ,false,SN-4120176-0,51.5039745,14.6261291,"Astrid-Lindgren-Schule, Schule für geistig Behinderte",4120176,03576/2173036 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Anne-Frank-Straße 1 01445 Radebeul   ,0351/8336684 ,false,SN-4320271-0,51.10333,13.67,Anne-Frank-Schule Radebeul,4320271,0351/8306000 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Hermann-Grafe-Straße 36 01662 Meißen   ,03521/727664 ,false,SN-4320420-0,51.159169,13.51187,"Schule  ""An der Nassau "" Meißen, Schule für geistig Behinderte",4320420,03521/727663 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-0,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Berufsschule,Berufsschule,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-1,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Berufsfachschule,Berufsfachschule,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-2,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Fachoberschule,Fachoberschule,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-3,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-4,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ,03571/487130 ,false,SN-4150074-5,51.455959,14.263633,"Berufliches Schulzentrum  ""Konrad Zuse """,4150074,03571/48710 ,Fachschule,Fachschule,SN
 Zeumerstraße 1 04347 Leipzig OT Zentrum  ,0341/2340667 ,false,SN-4420022-0,51.359637,12.407933,Schule für geistig Behinderte Schloss Schönefeld   (Schule in freier Trägerschaft),4420022,0341/2340675 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Alte Heerstraße 1 08340 Schwarzenberg/Erzgeb. OT Wildenau/Brückenberg  ,03774/505490 ,false,SN-4220570-0,50.540108,12.790791,"Brückenberg-Schule, Schule für geistig Behinderte",4220570,03774/23282 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ,0351/435094-20 ,false,SN-4350195-0,51.0463,13.760465,Berufliches Schulzentrum für Agrarwirtschaft und Ernährung,4350195,0351/435094-0 ,Berufsschule,Berufsschule,SN
 Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ,0351/435094-20 ,false,SN-4350195-1,51.0463,13.760465,Berufliches Schulzentrum für Agrarwirtschaft und Ernährung,4350195,0351/435094-0 ,Fachoberschule,Fachoberschule,SN
 Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ,0351/435094-20 ,false,SN-4350195-2,51.0463,13.760465,Berufliches Schulzentrum für Agrarwirtschaft und Ernährung,4350195,0351/435094-0 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Canalettostraße 8 01307 Dresden OT Johannstadt-Süd  ,0351/435094-20 ,false,SN-4350195-3,51.0463,13.760465,Berufliches Schulzentrum für Agrarwirtschaft und Ernährung,4350195,0351/435094-0 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Neptunweg 31 04205 Leipzig OT Grünau-Nord  ,0341/21547624 ,false,SN-4420394-0,51.324247,12.267627,Martin-Schule -  Schule für geistig Behinderte der Stadt Leipzig,4420394,0341/2154760 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Burgstraße 3 04758 Oschatz   ,03435/6606089 ,false,SN-4420238-0,51.303392,13.107579,Schule für geistig Behinderte Oschatz,4420238,03435/6606080 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Riebeckstraße 50 04317 Leipzig OT Reudnitz-Thonberg  ,0341/350557824 ,false,SN-4420410-0,51.326772,12.402412,Schule Thonberg -  Schule für geistig Behinderte der Stadt Leipzig,4420410,0341/35055780 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Annaberger Straße 79 09120 Chemnitz OT Altchemnitz  ,0371/5300613 ,false,SN-4251633-0,50.823067,12.919412,Berufsbildende Förderschule    (Schule in freier Trägerschaft),4251633,0371/5300625 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Elsasser Straße 7 09111 Chemnitz OT Zentrum  ,0371/6660160 ,false,SN-4250429-0,50.823048,12.924222,Chemnitzer Privatschulzentrum der F&U gemeinnützige Bildungseinrichtung Sachsen GmbH Berufsbildende Förderschule (Schule in freier Trägerschaft),4250429,0371/6660151 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Zittauer Straße 19 02747 Herrnhut   ,035873/46299 ,false,SN-4120028-0,51.014477,14.745247,"Schule für geistig Behinderte  ""Johann Amos Comenius ""    (Schule in freier Trägerschaft)",4120028,035873/46106 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Strehlener Platz 2 01219 Dresden OT Strehlen  ,0351/4735415 ,false,SN-4350211-0,51.033752,13.748536,Berufliches Schulzentrum für Elektrotechnik,4350211,0351/4735248 ,Berufsschule,Berufsschule,SN
 Strehlener Platz 2 01219 Dresden OT Strehlen  ,0351/4735415 ,false,SN-4350211-1,51.033752,13.748536,Berufliches Schulzentrum für Elektrotechnik,4350211,0351/4735248 ,Fachschule,Fachschule,SN
 Strehlener Platz 2 01219 Dresden OT Strehlen  ,0351/4735415 ,false,SN-4350211-2,51.033752,13.748536,Berufliches Schulzentrum für Elektrotechnik,4350211,0351/4735248 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Am Sportplatz 6 02747 Herrnhut OT Großhennersdorf  ,035873/47499 ,false,SN-4120010-0,50.991153,14.796836,Förderschule für geistig Behinderte Großhennersdorf   (Schule in freier Trägerschaft),4120010,035873/47480 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Neustädter Straße  12 01877 Bischofswerda   ,,false,SN-4151221-0,51.123061,14.186152,Oberlausitzer Berufsbildende  Förderschule  des Bildungswerks der sächsischen Wirtschaft   (Schule in freier Trägerschaft),4151221,,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Käthe-Kollwitz-Straße 16 08349 Johanngeorgenstadt   ,03773/883162 ,false,SN-4220562-0,50.437679,12.703954,"Kurfürst-Johann-Georg-Schule, Schule für geistig Behinderte",4220562,03773/883155 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Tschaikowskistraße 57 09599 Freiberg OT Wasserberg Ost  ,03731/2070120 ,false,SN-4220059-0,50.90476,13.332889,"Förderschule  ""Albert Schweitzer "" Ganztagsschule für Schüler mit dem Förderschwerpunkt geistige Entwicklung des Diakonischen Werkes Freiberg e.V. (Schule in freier Trägerschaft)",4220059,03731/207010 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Schloßstraße 1 08412 Werdau   ,03761/88866-138 ,false,SN-4550075-0,50.737738,12.38083,"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau",4550075,03761/88866-0 ,Berufsschule,Berufsschule,SN
 Schloßstraße 1 08412 Werdau   ,03761/88866-138 ,false,SN-4550075-1,50.737738,12.38083,"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau",4550075,03761/88866-0 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Schloßstraße 1 08412 Werdau   ,03761/88866-138 ,false,SN-4550075-2,50.737738,12.38083,"Berufliches Schulzentrum für Wirtschaft, Gesundheit und Technik des Landkreises Zwickau -Sitz Werdau mit Außenstelle Zwickau",4550075,03761/88866-0 ,Berufsfachschule,Berufsfachschule,SN
 Burkersdorfer Weg 20-22 01189 Dresden OT Kleinpestitz  ,0351/40423513 ,false,SN-4320016-0,51.017694,13.7270166,"Schule am Burkersdorfer Weg, Schule für geistig Behinderte   (Schule in freier Trägerschaft)",4320016,0351/4042350 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Neschwitzer Straße 23 01917 Kamenz   ,03578/306511 ,false,SN-4120234-0,51.285482,14.11452,"Johann-Gottfried-Bönisch-Schule, Schule für geistig Behinderte",4120234,03578/306512 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Dornblüthstraße 31 01277 Dresden   ,0351/314 699-11 ,false,SN-4320503-0,51.043033,13.798699,"Förderschule  ""St. Franziskus "", Schulzentrum zur Förderung des Lernens und der geistigen Entwicklung  (Schule in freier Trägerschaft)",4320503,0351/314 699-0 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Somsdorfer Straße 2 01705 Freital OT Hainsberg  ,0351/65261211 ,false,SN-4320248-0,50.978592,13.620854,"""Schule im Park "" Freital, Schule für geistig Behinderte",4320248,0351/6526120 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Anton-Kraus-Straße 18 08529 Plauen OT Chrieschwitz  ,,false,SN-4551677-0,50.500873,12.163062,Evangelische Berufliches Montessori  Gymnasium Plauen    (Schule in freier Trägerschaft),4551677,,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Dr.-Belian-Straße 2 04838 Eilenburg   ,03423/603734 ,false,SN-4420147-0,51.457159,12.640631,"Karl-Neumann-Schule Eilenburg, Schule für geistig Behinderte",4420147,03423/7581459 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 An der Holzecke 10/11 04668 Grimma   ,03437/701962 ,false,SN-4420220-0,51.217833,12.726332,"Waldschule Grimma, Schule für geistig Behinderte",4420220,03437/945023 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Lise-Meitner-Straße 22 01169 Dresden OT Omsewitz  ,0351/4142418 ,false,SN-4320206-0,51.051228,13.659875,"Schule für geistig Behinderte  ""Astrid Lindgren """,4320206,0351/414240 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Dobenaustraße 14-16 08523 Plauen OT Unterlosa  ,03741/2802811 ,false,SN-4550711-0,50.495519,12.133241,Berufliches Gymnasium    (Schule in freier Trägerschaft),4550711,03741/280280 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Am Zeugamt 4 04758 Oschatz   ,03435/976021 ,false,SN-4450086-0,51.288396,13.128516,Berufliches Schulzentrum Oschatz,4450086,03435/976020 ,Berufsschule,Berufsschule,SN
 Am Zeugamt 4 04758 Oschatz   ,03435/976021 ,false,SN-4450086-1,51.288396,13.128516,Berufliches Schulzentrum Oschatz,4450086,03435/976020 ,Berufsfachschule,Berufsfachschule,SN
 Am Zeugamt 4 04758 Oschatz   ,03435/976021 ,false,SN-4450086-2,51.288396,13.128516,Berufliches Schulzentrum Oschatz,4450086,03435/976020 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Straße des Friedens 12 04808 Wurzen   ,03425/856961 ,false,SN-4450094-0,51.372455,12.738091,Berufliches Schulzentrum Wurzen,4450094,03425/856960 ,Berufsschule,Berufsschule,SN
 Straße des Friedens 12 04808 Wurzen   ,03425/856961 ,false,SN-4450094-1,51.372455,12.738091,Berufliches Schulzentrum Wurzen,4450094,03425/856960 ,Berufsfachschule,Berufsfachschule,SN
 Straße des Friedens 12 04808 Wurzen   ,03425/856961 ,false,SN-4450094-2,51.372455,12.738091,Berufliches Schulzentrum Wurzen,4450094,03425/856960 ,Fachoberschule,Fachoberschule,SN
 Bahnhofstraße 20 09557 Flöha   ,03726/7929120 ,false,SN-4220406-0,50.859016,13.078132,"Dr.-Lothar-Kreyssig-Schule, Schule für geistig Behinderte",4220406,03726/7929136 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Kahlhausen 1 04509 Delitzsch OT Rödgen  ,034202/32250 ,false,SN-4420170-0,51.554763,12.302762,"Fröbelschule Rödgen, Schule für geistig Behinderte",4420170,034202/56522 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Pawlowstraße 2 04552 Borna   ,03433/208662 ,false,SN-4420055-0,51.133873,12.500894,"Robinienhof-Schule, Schule für geistig Behinderte Borna",4420055,03433/208661 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Parkstraße 12 09669 Frankenberg/Sa.   ,037206/887475 ,false,SN-4220265-0,50.911421,13.036719,"Schule für geistig Behinderte  ""Max Kästner """,4220265,037206/88740 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Zscheilaer Straße 19 01662 Meißen   ,03521/7186719 ,false,SN-4352431-0,51.166372,13.479424,Berufliches Gymnasium - Freie Werkschule Meißen   (Schule in freier Trägerschaft),4352431,03521/718670 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Inselstraße 20 04103 Leipzig OT Zentrum  ,0341/39392499 ,false,SN-4450276-0,51.340821,12.391086,"Fachoberschule für Sozialwesen, Gestaltung, Technik sowie Wirtschaft und Verwaltung",4450276,0341/39392410 ,Fachoberschule,Fachoberschule,SN
 Ernst-Moritz-Arndt-Straße 1 09130 Chemnitz OT Yorckgebiet  ,0371/70081851 ,false,SN-4220158-0,50.831766,12.965393,"Schule  ""Am Zeisigwald "", Schule für geistig Behinderte",4220158,0371/724070 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Max-Schäller-Straße 1 09122 Chemnitz OT Morgenleite  ,0371/225040 ,false,SN-4220182-0,50.79747,12.895086,"Janusz-Korczak-Schule, Schule für geistig Behinderte",4220182,0371/225095 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Brünlasberg 65 08280 Aue   ,03771/22641 ,false,SN-4220539-0,50.594597,12.678797,"Brünlasbergschule, Schule für geistig Behinderte Aue",4220539,03771/23644 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Am Kirschberg 49 04209 Leipzig OT Grünau-Mitte  ,0341/4153976 ,false,SN-4420436-0,51.318142,12.280038,Wladimir-Filatow-Schule -  Förderzentrum für Blinde und Sehbehinderte der Stadt Leipzig,4420436,0341/4153960 ,Schule für Blinde und Sehbehinderte,Schule für Blinde und Sehbehinderte,SN
 Flachsspinnereistraße 5 02788 Zittau OT Hirschfelde  ,035843/27623 ,false,SN-4150447-0,50.953574,14.892095,Berufsbildende Förderschule des Internationalen Bundes IB    (Schule in freier Trägerschaft),4150447,035843/27634 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Kaiserstraße 65 08209 Auerbach/Vogtl.   ,03744/215307 ,false,SN-4520029-0,50.503819,12.396446,"Sonnenhof-Schule, Schule für geistig Behinderte",4520029,03744/215306 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Nordstraße 1a 04720 Döbeln   ,03431/578214 ,false,SN-4220521-0,51.125954,13.117557,"Regenbogenschule Döbeln, Schule für geistig Behinderte",4220521,03431/57820 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Zinnackerweg 2 09456 Annaberg-Buchholz OT Kleinrückerswalde  ,03733/678634 ,false,SN-4220364-0,50.5749208,13.007374,"Schule für geistig Behinderte  ""Christian Felix Weiße """,4220364,03733/23293 ,Schule für geistig Behinderte,Schule für geistig Behinderte,SN
 Eichenweg 4 09648 Mittweida   ,03727/944015 ,false,SN-4250478-0,50.981096,12.99435,"Freies Berufsschulzentrum  ""Fritz Müller "" gemeinnützige GmbH   (Schule in freier Trägerschaft)",4250478,03727/944034 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ,03585/4136123 ,false,SN-4150157-0,51.108904,14.681737,Berufliches Schulzentrum Löbau,4150157,03585/4136120 ,Berufsschule,Berufsschule,SN
 Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ,03585/4136123 ,false,SN-4150157-1,51.108904,14.681737,Berufliches Schulzentrum Löbau,4150157,03585/4136120 ,Berufsfachschule,Berufsfachschule,SN
 Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ,03585/4136123 ,false,SN-4150157-2,51.108904,14.681737,Berufliches Schulzentrum Löbau,4150157,03585/4136120 ,Fachschule,Fachschule,SN
 Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ,03585/4136123 ,false,SN-4150157-3,51.108904,14.681737,Berufliches Schulzentrum Löbau,4150157,03585/4136120 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Dietrich-Bonhoeffer-Straße 9 02708 Löbau OT Löbau-Nord  ,03585/4136123 ,false,SN-4150157-4,51.108904,14.681737,Berufliches Schulzentrum Löbau,4150157,03585/4136120 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Anton-Zickmantel-Straße 41 04249 Leipzig OT Plagwitz  ,,false,SN-4452058-0,51.302719,12.319335,Berufsbildende Förderschule    (Schule in freier Trägerschaft),4452058,0341/41459522 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Karl-Marx-Straße 22 04668 Grimma   ,03437/942368 ,false,SN-4450078-0,51.230275,12.718243,Berufliches Schulzentrum Grimma,4450078,03437/942586 ,Berufsschule,Berufsschule,SN
 Karl-Marx-Straße 22 04668 Grimma   ,03437/942368 ,false,SN-4450078-1,51.230275,12.718243,Berufliches Schulzentrum Grimma,4450078,03437/942586 ,Berufsfachschule,Berufsfachschule,SN
 Karl-Marx-Straße 22 04668 Grimma   ,03437/942368 ,false,SN-4450078-2,51.230275,12.718243,Berufliches Schulzentrum Grimma,4450078,03437/942586 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Karl-Marx-Straße 22 04668 Grimma   ,03437/942368 ,false,SN-4450078-3,51.230275,12.718243,Berufliches Schulzentrum Grimma,4450078,03437/942586 ,Fachschule,Fachschule,SN
 Richard-Wagner-Straße 76 09120 Chemnitz OT Kappel  ,0371/2720926 ,false,SN-4220026-0,50.814749,12.899536,"Georg-Götz-Schule, Schule für Hörgeschädigte",4220026,0371/2720930 ,Schule für Hörgeschädigte,Schule für Hörgeschädigte,SN
 Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ,03581/4852022 ,false,SN-4150108-0,51.142333,14.98441,"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz",4150108,03581/485200 ,Berufsschule,Berufsschule,SN
 Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ,03581/4852022 ,false,SN-4150108-1,51.142333,14.98441,"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz",4150108,03581/485200 ,Berufsfachschule,Berufsfachschule,SN
 Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ,03581/4852022 ,false,SN-4150108-2,51.142333,14.98441,"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz",4150108,03581/485200 ,Fachschule,Fachschule,SN
 Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ,03581/4852022 ,false,SN-4150108-3,51.142333,14.98441,"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz",4150108,03581/485200 ,Fachoberschule,Fachoberschule,SN
 Carl-von-Ossietzky-Straße 13-16 02826 Görlitz   ,03581/4852022 ,false,SN-4150108-4,51.142333,14.98441,"Berufliches Schulzentrum  ""Christoph Lüders "" Görlitz",4150108,03581/485200 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Löbtauer Straße 4 - 6 01067 Dresden OT Friedrichstadt  ,,false,SN-4351433-0,51.053658,13.718171,Berufsbildende Förderschule für berufsvorbereitende  Bildungsmaßnahmen  (Schule in freier Trägerschaft),4351433,,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Schandauer Straße 34 01309 Dresden OT Striesen-Süd  ,0351/8985553 ,false,SN-4351516-0,51.042915,13.792926,Berufliches Gymnasium für Ernährungswissenschaft und für Wirtschaftswissenschaft der HOGA Schulen Dresden (Schule in freier Trägerschaft),4351516,0351/8985530 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Naumburger Straße 26a 04229 Leipzig OT Zentrum  ,,false,SN-4452850-0,51.326691,12.33072,"Fachschule,  Fachbereich Sozialwesen, Fachrichtung Sozialpädagogik der BWM Medizinisch-Technisches Aus-und  Weiterbildungszentrum GmbH  (Schule in freier Trägerschaft)",4452850,,Fachschule,Fachschule,SN
 Blochmannstraße 2 01069 Dresden OT Südvorstadt-Ost  ,,false,SN-4352480-0,51.046984,13.754224,"Berufliches Gymnasium , Fachrichtungen Gesundheit und Soziales  sowie Biotechnologie  (Schule in freier Trägerschaft)",4352480, 0351/ 2585689431 ,Berufliches Gymnasium,Berufliche Gymnasium,SN
 Oststraße  4 04720 Döbeln OT Mochau  ,03431/7438186 ,false,SN-4253118-0,51.116419,13.126347,Berufsschulzentrum der Sächsischen Wirtschaft Berufsbildende Förderschule  im Bildungswerk der Sächsischen  Wirtschaft gGmbH  (Schule in freier Trägerschaft),4253118,03431/7438594 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Weberplatz 2 01217 Dresden OT Südvorstadt-Ost  ,0351/4789515 ,false,SN-4350328-0,51.03058,13.747927,"Adolph-Kolping-Schule, Berufsbildende Förderschule   (Schule in freier Trägerschaft)",4350328,0351/478950 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Flemmingstraße 8 09116 Chemnitz   ,0371/3344351 ,false,SN-4250486-0,50.842784,12.87813,Berufsbildende Förderschule am Berufsbildungswerk Chemnitz der SFZ Förderzentrum gGmbH  (Schule in freier Trägerschaft),4250486,0371/3344-104 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Hellerhofstraße 27 01129 Dresden OT Trachenberge  ,0351/8485324 ,false,SN-4350021-0,51.098654,13.728636,Berufliches Schulzentrum für Technik und Wirtschaft Dresden,4350021,0351/8485323 ,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Chemnitztalstr. 66 a  09114 Chemnitz OT Altendorf  ,,false,SN-4252136-0,50.861912,12.921349,Berufsbildende Förderschule des Vereins zur beruflichen Förderung  und Ausbildung behinderter  und sozial benachteiligter Jugendlicher e. V. (Schule in freier Trägerschaft),4252136,,Berufsbildende Förderschule,Berufsbildende Förderschule,SN
 Turnerstraße 5 09599 Freiberg OT Bahnhofsvorstadt  ,03731/267835 ,false,SN-4250254-0,50.912784,13.340023,"Berufliches Schulzentrum für Ernährung, Hauswirtschaft und Agrarwirtschaft mit Schulteil Berufsbildende Förderschule",4250254,03731/26780 ,Berufsschule,Berufsschule,SN
