"name","id","address","website","school_type","school_type_entity","legal_status","fax","phone",""
"Berufliches Schulzentrum Delitzsch  ""Dr. Herrmann Schulze-Delitzsch ""","SN-4450169-0"," Karl-Marx-Straße 1 04509 Delitzsch   ","http://www.bsz-dz.de","Berufsschule",,1,"034202/739-28 ","034202/739-0 ",
"Berufliches Schulzentrum Delitzsch  ""Dr. Herrmann Schulze-Delitzsch ""","SN-4450169-1"," Karl-Marx-Straße 1 04509 Delitzsch   ","http://www.bsz-dz.de","Berufsfachschule",,1,"034202/739-28 ","034202/739-0 ",
"Berufliches Schulzentrum Delitzsch  ""Dr. Herrmann Schulze-Delitzsch ""","SN-4450169-2"," Karl-Marx-Straße 1 04509 Delitzsch   ","http://www.bsz-dz.de","Fachoberschule",,1,"034202/739-28 ","034202/739-0 ",
"Berufliches Schulzentrum Delitzsch  ""Dr. Herrmann Schulze-Delitzsch ""","SN-4450169-3"," Karl-Marx-Straße 1 04509 Delitzsch   ","http://www.bsz-dz.de","Berufliches Gymnasium",,1,"034202/739-28 ","034202/739-0 ",
"Euro Akademie Zwickau Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4551248-0"," Max-Pechstein-Straße 29 08056 Zwickau OT Innenstadt  ","http://www.eso.de/zwickau","Fachschule",,1,"0375/215304 ","0375/215308 ",
"Richard-Hartmann-Schule, Berufliches Schulzentrum für Technik III","SN-4250197-0"," Annaberger Straße 186 09120 Chemnitz OT Altchemnitz  ","http://www.rhs-chemnitz.de","Berufsschule",,1,"0371/4884999 ","0371/4884900 ",
"Richard-Hartmann-Schule, Berufliches Schulzentrum für Technik III","SN-4250197-1"," Annaberger Straße 186 09120 Chemnitz OT Altchemnitz  ","http://www.rhs-chemnitz.de","Berufsfachschule",,1,"0371/4884999 ","0371/4884900 ",
"Richard-Hartmann-Schule, Berufliches Schulzentrum für Technik III","SN-4250197-2"," Annaberger Straße 186 09120 Chemnitz OT Altchemnitz  ","http://www.rhs-chemnitz.de","Fachschule",,1,"0371/4884999 ","0371/4884900 ",
"Richard-Hartmann-Schule, Berufliches Schulzentrum für Technik III","SN-4250197-3"," Annaberger Straße 186 09120 Chemnitz OT Altchemnitz  ","http://www.rhs-chemnitz.de","Fachoberschule",,1,"0371/4884999 ","0371/4884900 ",
"Berufliches Schulzentrum für Wirtschaft und Technik Bautzen","SN-4150140-0"," Schilleranlagen 1 02625 Bautzen OT Innenstadt  ","http://www.bszbautzen.de","Berufsschule",,1,"03591/6702228 ","03591/67020 ",
"Berufliches Schulzentrum für Wirtschaft und Technik Bautzen","SN-4150140-1"," Schilleranlagen 1 02625 Bautzen OT Innenstadt  ","http://www.bszbautzen.de","Fachschule",,1,"03591/6702228 ","03591/67020 ",
"Berufliches Schulzentrum für Wirtschaft und Technik Bautzen","SN-4150140-2"," Schilleranlagen 1 02625 Bautzen OT Innenstadt  ","http://www.bszbautzen.de","Fachoberschule",,1,"03591/6702228 ","03591/67020 ",
"Berufliches Schulzentrum für Wirtschaft und Technik Bautzen","SN-4150140-3"," Schilleranlagen 1 02625 Bautzen OT Innenstadt  ","http://www.bszbautzen.de","Berufliches Gymnasium",,1,"03591/6702228 ","03591/67020 ",
"Berufliches Schulzentrum für Wirtschaft und Technik Bautzen","SN-4150140-4"," Schilleranlagen 1 02625 Bautzen OT Innenstadt  ","http://www.bszbautzen.de","Berufsbildende Förderschule",,1,"03591/6702228 ","03591/67020 ",
"Fachschule für Sozialwesen, Fachrichtung Familienpflege   (Schule in freier Trägerschaft)","SN-4250536-0"," Münzgasse 2 09456 Annaberg-Buchholz   ","http://www.sprache-und-bildung.de","Fachschule",,1,"03733/288896 ","03733/22296 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-0"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-1"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufliches Gymnasium",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-2"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsbildende Förderschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-3"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Berufsfachschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum für Ernährung, Technik und Wirtschaft des  Erzgebirgskreises","SN-4252300-4"," Bärensteiner Straße 2 09456 Annaberg-Buchholz OT Annaberg  ","http://www.bsz1-erzgebirgskreis.de","Fachoberschule",,1," 03733/ 426-216 "," 03733/ 426-200 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-0"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Berufsschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-1"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Berufsfachschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-2"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Fachschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum Weißwasser","SN-4150090-3"," Jahnstraße 55 02943 Weißwasser OT Weißwasser/O.L.  ","http://www.bsz-weisswasser.de","Fachoberschule",,1,"03576/288828 ","03576/28880 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-0"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-1"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsfachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-2"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Fachschule",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-3"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufliches Gymnasium",,1,"0375/21183009 ","0375/21183001 ",
"Berufliches Schulzentrum für Bau- und Oberflächentechnik  des Landkreises Zwickau -Sitz Zwickau mit Außenstelle Limbach-Oberfrohna","SN-4550182-4"," Werdauer Straße 72 08060 Zwickau OT Marienthal Ost  ","http://www.bsz-bautechnik-zwickau.de","Berufsbildende Förderschule",,1,"0375/21183009 ","0375/21183001 ",
"Fachschule, Fachbereich Sozialwesen,  Fachrichtung Sozialpädagogik, im Bildungszent der bsw gGmbH   (Schule in freier Trägerschaft)","SN-4551644-0"," Greizer Straße 12 08412 Werdau   ","http://www.sozialwesen-schule-werdau.de","Fachschule",,1,,"03761/88803271 ",
"Fachschule für Sozialwesen mit Fachrichtungen Heilerziehungspflege und Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4451708-0"," Schlossstraße 26 04860 Torgau   ","http://www.heimerer.de","Fachschule",,1,"03421/72870 ","03421/72870 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-0"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Berufsschule",,1,"0375/21183141 ","0375/21183140 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-1"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Fachschule",,1,"0375/21183141 ","0375/21183140 ",
"Berufliches Schulzentrum für Technik  ""August Horch ""","SN-4550059-2"," Dieselstraße 17 08058 Zwickau OT Weißenborn  ","http://www.bsz-technik.de","Fachoberschule",,1,"0375/21183141 ","0375/21183140 ",
"Fachschule Fachbereich Sozialwesen Sozial-Psychologisches Institut Thalheim gGmbH  (Schule in freier Trägerschaft)","SN-4252466-0"," Stollberger Straße 22a 09380 Thalheim/Erzgeb.   ","http://www.spi-thalheim.de","Fachschule",,1,"03721/2696437 ","03721/269640 ",
"Fachschule für Sozialwesen Fachrichtung Sozialpädagogik  Institut für berufsbildende Fachschulen und Lehrgänge e. V. (Schule in freier Trägerschaft)","SN-4350922-0"," Finkenbergstraße 17 01855 Sebnitz   ","http://https_//ibfl.de","Fachschule",,1,"035971/83407 ","035971/83406 ",
"Berufsfachschule für Ergotherapie    (Schule in freier Trägerschaft)","SN-4551479-0"," Kirchplatz 7 08468 Reichenbach im Vogtland   ",,"Berufsfachschule",,1,"03765/554040 ","03765/55400 ",
"Freie Schulen Plauen der ASG - Anerkannten Schulgesellschaft mbH Fachschule für Wirtschaft (Schule in freier Trägerschaft)","SN-4551388-0"," Kasernenstr. 59 08523 Plauen OT Neundorf  ","http://www.freie-schulen-plauen.de","Fachschule",,1,"03741/152131 ","03741/152130 ",
"Fachschule für Landwirtschaft Plauen","SN-4550596-0"," Europaratstraße 7 08523 Plauen OT Neundorfer Vorstadt  ","http://www.fsl-plauen.de","Fachschule",,1,"03741/103140 ","03741/103100 ",
"Berufsfachschule für Sozialwesen der WBS TRAINING SCHULEN gGMbH   (Schule in freier Trägerschaft)","SN-4452819-0"," Am Brühl 67 04109 Leipzig OT Zentrum  ","http://www.wbs-schulen.de","Berufsfachschule",,1,,,
"Fachschule für Technik mit Fachrichtungen Elektrotechnik und Maschinentechnik  (Schule in freier Trägerschaft)","SN-4550729-0"," Hans-Sachs-Straße 53 08525 Plauen OT Unterlosa  ",,"Fachschule",,1,,,
"Fachschule Fachbereich Sozialwesen Bildungsstätte für Gesundheit und Soziales Pirna  (Schule in freier Trägerschaft)","SN-4352696-0"," Pratzschwitzer Straße 13 01796 Pirna OT Copitz  ","http://www.ibfl.de","Fachschule",,1,"03501/571288 ","03501/762316 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-0"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Berufsschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-1"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Berufliches Gymnasium",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-2"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Fachoberschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Berufliches Schulzentrum für Ernährung, Sozialwesen und Wirtschaft des Erzgebirgskreises, Schneeberg/Schwarzenberg","SN-4252326-3"," Gymnasialstraße 11 08289 Schneeberg   ","http://www.bsz-schneeberg-schwarzenberg.de","Fachschule",,1," 03772/ 37178500 "," 03772/371780 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik,   (Schule in freier Trägerschaft)","SN-4352472-0"," Semperstraße 2 01069 Dresden OT Albertstadt  ","http://www.semperschulen.de","Fachschule",,1," 0351/31981-13 "," 0351/31981-10 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-0"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-1"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsfachschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-2"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Fachschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-3"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Fachoberschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-4"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufliches Gymnasium",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum für Wirtschaft, Gesundheit, Ernährung und Forstwirtschaft  ""Anne Frank "" Plauen","SN-4550158-5"," Reißiger Straße 44-46 08525 Plauen OT Hammertorvorstadt  ","http://www.bsz-annefrank.de","Berufsbildende Förderschule",,1,"037431/2912304 ","03741/2912302 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-0"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufsschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-1"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufsfachschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-2"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Fachschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-3"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Fachoberschule",,1,"03741/2912109 ","03741/2912100 ",
"Berufliches Schulzentrum e.o.plauen","SN-4550117-4"," Uferstraße 8 08527 Plauen OT Hofer Vorstadt  ","http://www.bsz-eoplauen.de","Berufliches Gymnasium",,1,"03741/2912109 ","03741/2912100 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4452199-0"," Mühlberger Straße 33 04758 Oschatz   ","http://www.privates-bildungszentrum.de","Fachschule",,1,"03435/6669334 ","03435/6669333 ",
"Fachschule für Landwirtschaft Löbau","SN-4150603-0"," Georgewitzer Straße 50 02708 Löbau OT Löbau-Mitte  ","http://www.smul.sachsen.de","Fachschule",,1,"03585/454455 ","03585/454430 ",
"Berufsfachschule für Altenpflege    (Schule in freier Trägerschaft)","SN-4352530-0"," Blumenstraße 80 01307 Dresden OT Johannstadt-Nord  ","http://www.altenpflegeschule-dresden.de","Berufsfachschule",,1,"0351/4408712 ","0351/4408723 ",
"Euro Akademie Fachschule für Sozialwesen, Fachrichtung Heilerziehungspflege  (Schule in freier Trägerschaft)","SN-4351588-0"," Neugasse 39/40 01662 Meißen   ","http://www.eso.de/meissen","Fachschule",,1,,,
"Berufsfachschule für Altenpflege  der WBS TRAINING SCHULEN gGMbH Plauen    (Schule in freier Trägerschaft)","SN-4551578-0"," Hans-Sachs-Straße 15 08525 Plauen OT Haselbrunn  ",,"Berufsfachschule",,1,,,
"Henriette-Goldschmidt-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450235-0"," Goldschmidtstraße 20 04103 Leipzig OT Zentrum-Südost  ","http://www.goldschmidtschule-leipzig.de","Berufsschule",,1,"0341/2120370 ","0341/2120360 ",
"Henriette-Goldschmidt-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450235-1"," Goldschmidtstraße 20 04103 Leipzig OT Zentrum-Südost  ","http://www.goldschmidtschule-leipzig.de","Berufsfachschule",,1,"0341/2120370 ","0341/2120360 ",
"Henriette-Goldschmidt-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450235-2"," Goldschmidtstraße 20 04103 Leipzig OT Zentrum-Südost  ","http://www.goldschmidtschule-leipzig.de","Fachschule",,1,"0341/2120370 ","0341/2120360 ",
"Henriette-Goldschmidt-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450235-3"," Goldschmidtstraße 20 04103 Leipzig OT Zentrum-Südost  ","http://www.goldschmidtschule-leipzig.de","Fachoberschule",,1,"0341/2120370 ","0341/2120360 ",
"Privates berufliches Schulzentrum für Gesundheitsfachberufe, Pflege und Sozialwesen des DEB in Leipzig Fachschule (Schule in freier Trägerschaft)","SN-4452298-0"," Industriestraße 85-95 04229 Leipzig OT Zentrum  ","http://www.deb.de","Fachschule",,1,"0341/3061041 ","0341/3061040 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-0"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Berufsschule",,1,"0341/90997515 ","0341/9099750 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-1"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Berufsfachschule",,1,"0341/90997515 ","0341/9099750 ",
"Susanna-Eger-Schule - Berufliches Schulzentrum der Stadt Leipzig","SN-4450193-2"," An der Querbreite 6 04129 Leipzig OT Eutritzsch  ","http://www.susanna-eger-schule.de","Fachschule",,1,"0341/90997515 ","0341/9099750 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-0"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Berufsschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-1"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Berufsfachschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-2"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Fachschule",,1,"03528/483525 ","03528/48350 ",
"Berufliches Schulzentrum Radeberg","SN-4150058-3"," Robert-Blum-Weg 5 01454 Radeberg   ","http://www.bsz-radeberg.de","Fachoberschule",,1,"03528/483525 ","03528/48350 ",
"Fachschule, Fachbereich Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4451761-0"," Braunstraße 18 04347 Leipzig OT Thekla  ",,"Fachschule",,1," 0341/ 308776-10 "," 0341/308776-0 ",
"Fachschule, Fachbereich Sozialwesen, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4452744-0"," Am Brühl 67 04109 Leipzig OT Zentrum  ",,"Fachschule",,1,,"0341/2197962 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-0"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-1"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsfachschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-2"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Fachschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-3"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Fachoberschule",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-4"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufliches Gymnasium",,1,"037204/89683 ","037204/7640 ",
"Berufliches Schulzentrum für Wirtschaft, Ernährung und Sozialwesen","SN-4550778-5"," Diesterwegstraße 2 09350 Lichtenstein/Sa.   ","http://www.bsz-lichtenstein.de","Berufsschule",,1,"037204/89683 ","037204/7640 ",
"Fachschule für Technik, Fachrichtung Kraftfahrzeugtechnik   (Schule in freier Trägerschaft)","SN-4450839-0"," Gutenbergstr. 10 04178 Leipzig OT Böhlitz-Ehrenberg  ","http://www.fachschule-technik-leipzig.de","Fachschule",,1,"0341/4463532 "," 0341/4463511 ",
"Fachschule, Fachbereich Sozialwesen,  Fachrichtung Sozialpädagogik des Bildungszentrums für Gesundheitsberufe  Leipzig (BzGL) GmbH (Schule in freier Trägerschaft)","SN-4452736-0"," Stötteritzer Straße 28 04317 Leipzig OT Anger-Crottendorf  ",,"Fachschule",,1,,,
"Fachschule für Wirtschaft    (Schule in freier Trägerschaft)","SN-4452462-0"," Mahlmannstraße 1-3 04107 Leipzig OT Zentrum  ","http://www.gbsleipzig.de","Fachschule",,1,"0341/9956202 ","0341/9956120 ",
"Fachschule für Technik, Fachrichtung Bautechnik und Sanitär,-Heizungs- und Klimatechnik  (Schule in freier Trägerschaft)","SN-4451593-0"," Raschwitzer Straße 15 04279 Leipzig OT Dölitz-Dösen  ","http://leipzig.dpfa.de","Fachschule",,1,"0341/3363612 ","0341/336360 ",
"Fachschule für Technik    (Schule in freier Trägerschaft)","SN-4450292-0"," Mahlmannstraße 1-3 04107 Leipzig OT Zentrum  ","http://www.gbsleipzig.de","Fachschule",,1,"0341/9956202 ","0341/9956120 ",
"Fachschule für Sozialwesen, Fachrichtungen Heilerziehungspflege und Sozialpädagogik der Augsburger Lehmbaugesellschaft Leipzig gGmbH (Schule in freier Trägerschaft)","SN-4452033-0"," Lützner Straße 93-95 04177 Leipzig OT Altlindenau  ","http://www.lehmbaugruppe.de","Fachschule",,1,,"0341/41459552 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4451522-0"," Hohe Straße  9-13 04107 Leipzig   ",,"Fachschule",,1,,,
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik    (Schule in freier Trägerschaft)","SN-4452231-0"," Täubchenweg 83 04317 Leipzig OT Zentrum-Ost  ","http://leipzig.dpfa.de","Fachschule",,1,"0341/46867930 ","0341/46867920 ",
"Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4451506-0"," Comeniusstraße 17 04315 Leipzig OT Reudnitz-Thonberg  ","http://www.blindow.de","Fachschule",,1,"0341/6490834 ","0341/649080 ",
"Fachschule für Sozialwesen Fachrichtung Sozialpädagogik   (Schule in freier Trägerschaft)","SN-4451514-0"," Hohmannstraße 7b 04129 Leipzig OT Zentrum  ","http://www.heimerer.de","Fachschule",,1,"0341/9042499 ","0341/904240 ",
"Fachschule für Sozialwesen, Fachrichtung Heilerziehungspflege, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4450714-0"," Witzgallstraße 20 04317 Leipzig OT Zentrum  ","http://www.bildungsinstitut-mitteldeutschland.de","Fachschule",,1,"0341/22476010 ","0341/2247600 ",
"Fachschule für Sozialwesen des Europäischen Bildungswerks für Beruf und Gesellschaft e.V. Fachrichtungen Heilerziehungspflege und Sozialpädagogik (Schule in freier Trägerschaft)","SN-4451654-0"," Hohmannstraße 7 04129 Leipzig OT Eutritzsch  ","http://www.ebg.de/de/standorte/sachsen/leipzig-schulen.html","Fachschule",,1," 0341/90045823 ","0341/90045825 ",
"Berufsfachschule für Altenpflege (Gesundheitsfachberufe)   (Schule in freier Trägerschaft)","SN-4250692-0"," Hauptstraße 54 09633 Halsbrücke   ",,"Berufsfachschule",,1,"03731/266513 ","03731/266511 ",
"Euro-Akademie Leipzig Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4451175-0"," Rosa-Luxemburg-Straße 23-25 04103 Leipzig OT Zentrum-Ost  ","http://www.euroakademie.de/leipzig","Fachschule",,1,"0341/350535333 ","0341/350535319 ",
"AWO Akademie Mitteldeutschland Fachschule für Sozialwesen Fachrichtung Sozialpädagogik der AWO SPI Soziale Stadt und Land Entwicklungsgesellschaft mbH (Schule in freier Trägerschaft)","SN-4451621-0"," Ludwig-Hupfeld-Straße 16 04178 Leipzig OT Böhlitz-Ehrenberg  ","http://www.awoakademie.de","Fachschule",,1,"0341/35527629 ","0341/3552760 ",
"Aus- und Weiterbildungsschulen Fachschule für Sozialwesen Fachrichtung Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4452801-0"," Geithainer Straße 7-9 04328 Leipzig OT Sellerhausen-Stünz  ","http://www.vmkb.de","Fachschule",,1,,,
"Fachschule für Sozialwesen der HEC Health- Education-Care e. V. (   (Schule in freier Trägerschaft)","SN-4150397-0"," Königsbrücker Straße 2 01917 Kamenz   ","http://www.hec-ba.de","Fachschule",,1,"03578/344622 ","03578/344641 ",
"Euro Akademie Hohenstein-Ernstthal  Fachschule für Sozialwesen,  Fachrichtung Heilerziehungspflege  und Sozialpädagogik  (Schule in freier Trägerschaft)","SN-4551685-0"," Antonstraße  4 09337 Hohenstein-Ernstthal   ",,"Fachschule",,1,"03723/66366 ","03723/66336 ",
"Diakoniewerk Oberlausitz e.V. Evangelische Fachschule für Heilerziehungspflege Katharinenhof Großhennersdorf  (Schule in freier Trägerschaft)","SN-4150629-0"," Am Sportplatz 6 02747 Herrnhut OT Großhennersdorf  ","http://www.ausbildung-heilerziehungspfleger.de","Fachschule",,1,"035873/47499 ","035873/47150 ",
"Fachschule für Landwirtschaft Großenhain","SN-4350773-0"," Remonteplatz 2 01558 Großenhain   ","http://www.smul.sachsen.de/lfulg/","Fachschule",,1,"03522/311333 ","03522/311311 ",
"Fachschule für Sozialwesen Fachrichtung Sozialpädagogik    (Schule in freier Trägerschaft)","SN-4150926-0"," Friedrich-Engels-Straße 42 02827 Görlitz OT Weinhübel  ","https://goerlitz.dpfa.de/","Fachschule",,1,"03581/4293411 ","03581/4293430 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-0"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsschule",,1,"03571/487130 ","03571/48710 ",
"Berufliches Schulzentrum  ""Konrad Zuse ""","SN-4150074-1"," Käthe-Kollwitz-Straße 5 02977 Hoyerswerda   ","http://www.bsz-konrad-zuse.de","Berufsfachschule",,1,"03571/487130 ","03571/48710 ",
